"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"May"	"5"	713	28.57	38.19
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"June"	"6"	660	28.17	38.23
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"July"	"7"	770	28.08	38.14
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"August"	"8"	805	28.67	38.33
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"September"	"9"	781	28.33	38.38
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"October"	"10"	778	28.02	38.28
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"November"	"11"	743	28.21	38.28
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"December"	"12"	733	28.36	38.18
"Total"	"Jefferson County, AL"	"01073"	"2017"	"2017"			8706	28.32	38.25
"Total"	"Jefferson County, AL"	"01073"					43718	27.92	38.29
	"Lee County, AL"	"01081"	"2013"	"2013"	"January"	"1"	173	26.78	38.77
	"Lee County, AL"	"01081"	"2013"	"2013"	"February"	"2"	140	26.60	38.36
	"Lee County, AL"	"01081"	"2013"	"2013"	"March"	"3"	142	26.09	38.14
	"Lee County, AL"	"01081"	"2013"	"2013"	"April"	"4"	149	27.61	39.01
	"Lee County, AL"	"01081"	"2013"	"2013"	"May"	"5"	177	27.47	38.66
	"Lee County, AL"	"01081"	"2013"	"2013"	"June"	"6"	157	27.57	38.79
	"Lee County, AL"	"01081"	"2013"	"2013"	"July"	"7"	162	27.19	38.88
	"Lee County, AL"	"01081"	"2013"	"2013"	"August"	"8"	164	27.72	39.20
	"Lee County, AL"	"01081"	"2013"	"2013"	"September"	"9"	129	26.57	38.71
	"Lee County, AL"	"01081"	"2013"	"2013"	"October"	"10"	167	27.84	38.78
	"Lee County, AL"	"01081"	"2013"	"2013"	"November"	"11"	134	26.96	38.72
	"Lee County, AL"	"01081"	"2013"	"2013"	"December"	"12"	164	27.10	38.47
"Total"	"Lee County, AL"	"01081"	"2013"	"2013"			1858	27.15	38.72
	"Lee County, AL"	"01081"	"2014"	"2014"	"January"	"1"	144	27.56	38.67
	"Lee County, AL"	"01081"	"2014"	"2014"	"February"	"2"	128	28.05	38.49
	"Lee County, AL"	"01081"	"2014"	"2014"	"March"	"3"	160	27.93	38.46
	"Lee County, AL"	"01081"	"2014"	"2014"	"April"	"4"	167	28.23	38.86
	"Lee County, AL"	"01081"	"2014"	"2014"	"May"	"5"	161	28.18	38.84
	"Lee County, AL"	"01081"	"2014"	"2014"	"June"	"6"	170	27.32	38.80
	"Lee County, AL"	"01081"	"2014"	"2014"	"July"	"7"	145	27.34	38.48
	"Lee County, AL"	"01081"	"2014"	"2014"	"August"	"8"	142	27.14	38.58
	"Lee County, AL"	"01081"	"2014"	"2014"	"September"	"9"	155	27.04	38.57
	"Lee County, AL"	"01081"	"2014"	"2014"	"October"	"10"	175	27.79	38.84
	"Lee County, AL"	"01081"	"2014"	"2014"	"November"	"11"	159	27.61	38.79
	"Lee County, AL"	"01081"	"2014"	"2014"	"December"	"12"	184	27.39	38.86
"Total"	"Lee County, AL"	"01081"	"2014"	"2014"			1890	27.63	38.70
	"Lee County, AL"	"01081"	"2015"	"2015"	"January"	"1"	143	27.23	38.69
	"Lee County, AL"	"01081"	"2015"	"2015"	"February"	"2"	158	28.13	38.55
	"Lee County, AL"	"01081"	"2015"	"2015"	"March"	"3"	155	28.33	38.72
	"Lee County, AL"	"01081"	"2015"	"2015"	"April"	"4"	168	27.73	38.63
	"Lee County, AL"	"01081"	"2015"	"2015"	"May"	"5"	171	27.70	38.19
	"Lee County, AL"	"01081"	"2015"	"2015"	"June"	"6"	180	27.60	38.78
	"Lee County, AL"	"01081"	"2015"	"2015"	"July"	"7"	170	27.70	38.92
	"Lee County, AL"	"01081"	"2015"	"2015"	"August"	"8"	149	27.86	38.87
	"Lee County, AL"	"01081"	"2015"	"2015"	"September"	"9"	182	27.56	38.81
	"Lee County, AL"	"01081"	"2015"	"2015"	"October"	"10"	178	28.31	38.81
	"Lee County, AL"	"01081"	"2015"	"2015"	"November"	"11"	145	27.49	38.71
	"Lee County, AL"	"01081"	"2015"	"2015"	"December"	"12"	189	28.21	38.50
"Total"	"Lee County, AL"	"01081"	"2015"	"2015"			1988	27.83	38.68
	"Lee County, AL"	"01081"	"2016"	"2016"	"January"	"1"	141	27.83	39.01
	"Lee County, AL"	"01081"	"2016"	"2016"	"February"	"2"	161	27.96	38.56
	"Lee County, AL"	"01081"	"2016"	"2016"	"March"	"3"	152	28.26	38.89
	"Lee County, AL"	"01081"	"2016"	"2016"	"April"	"4"	155	27.94	38.55
	"Lee County, AL"	"01081"	"2016"	"2016"	"May"	"5"	163	28.10	38.97
	"Lee County, AL"	"01081"	"2016"	"2016"	"June"	"6"	152	28.44	38.67
	"Lee County, AL"	"01081"	"2016"	"2016"	"July"	"7"	157	27.80	38.49
	"Lee County, AL"	"01081"	"2016"	"2016"	"August"	"8"	176	27.93	38.43
	"Lee County, AL"	"01081"	"2016"	"2016"	"September"	"9"	175	27.59	38.62
	"Lee County, AL"	"01081"	"2016"	"2016"	"October"	"10"	164	27.69	38.72
	"Lee County, AL"	"01081"	"2016"	"2016"	"November"	"11"	149	27.57	38.59
	"Lee County, AL"	"01081"	"2016"	"2016"	"December"	"12"	153	28.19	38.32
"Total"	"Lee County, AL"	"01081"	"2016"	"2016"			1898	27.94	38.65
	"Lee County, AL"	"01081"	"2017"	"2017"	"January"	"1"	166	27.61	38.81
	"Lee County, AL"	"01081"	"2017"	"2017"	"February"	"2"	141	28.46	38.85
	"Lee County, AL"	"01081"	"2017"	"2017"	"March"	"3"	146	27.60	38.66
	"Lee County, AL"	"01081"	"2017"	"2017"	"April"	"4"	142	28.54	38.70
	"Lee County, AL"	"01081"	"2017"	"2017"	"May"	"5"	151	28.18	38.64
	"Lee County, AL"	"01081"	"2017"	"2017"	"June"	"6"	168	29.05	38.73
	"Lee County, AL"	"01081"	"2017"	"2017"	"July"	"7"	173	26.76	38.36
	"Lee County, AL"	"01081"	"2017"	"2017"	"August"	"8"	159	27.69	38.37
	"Lee County, AL"	"01081"	"2017"	"2017"	"September"	"9"	175	28.43	38.61
	"Lee County, AL"	"01081"	"2017"	"2017"	"October"	"10"	166	28.33	38.39
	"Lee County, AL"	"01081"	"2017"	"2017"	"November"	"11"	161	28.17	38.16
	"Lee County, AL"	"01081"	"2017"	"2017"	"December"	"12"	150	28.47	38.51
"Total"	"Lee County, AL"	"01081"	"2017"	"2017"			1898	28.10	38.56
"Total"	"Lee County, AL"	"01081"					9532	27.73	38.66
	"Madison County, AL"	"01089"	"2013"	"2013"	"January"	"1"	331	28.17	38.06
	"Madison County, AL"	"01089"	"2013"	"2013"	"February"	"2"	320	27.55	38.27
	"Madison County, AL"	"01089"	"2013"	"2013"	"March"	"3"	322	27.38	38.67
	"Madison County, AL"	"01089"	"2013"	"2013"	"April"	"4"	341	27.80	38.60
	"Madison County, AL"	"01089"	"2013"	"2013"	"May"	"5"	339	28.02	38.30
	"Madison County, AL"	"01089"	"2013"	"2013"	"June"	"6"	335	27.46	38.57
	"Madison County, AL"	"01089"	"2013"	"2013"	"July"	"7"	345	27.25	38.72
	"Madison County, AL"	"01089"	"2013"	"2013"	"August"	"8"	395	27.23	38.53
	"Madison County, AL"	"01089"	"2013"	"2013"	"September"	"9"	351	27.71	38.30
	"Madison County, AL"	"01089"	"2013"	"2013"	"October"	"10"	359	27.74	38.83
	"Madison County, AL"	"01089"	"2013"	"2013"	"November"	"11"	303	27.89	38.42
	"Madison County, AL"	"01089"	"2013"	"2013"	"December"	"12"	365	28.41	38.31
"Total"	"Madison County, AL"	"01089"	"2013"	"2013"			4106	27.71	38.47
	"Madison County, AL"	"01089"	"2014"	"2014"	"January"	"1"	360	28.09	38.37
	"Madison County, AL"	"01089"	"2014"	"2014"	"February"	"2"	321	28.07	38.91
	"Madison County, AL"	"01089"	"2014"	"2014"	"March"	"3"	331	27.96	37.89
	"Madison County, AL"	"01089"	"2014"	"2014"	"April"	"4"	351	28.21	38.23
	"Madison County, AL"	"01089"	"2014"	"2014"	"May"	"5"	376	27.97	38.20
	"Madison County, AL"	"01089"	"2014"	"2014"	"June"	"6"	338	27.90	38.51
	"Madison County, AL"	"01089"	"2014"	"2014"	"July"	"7"	359	28.18	38.24
	"Madison County, AL"	"01089"	"2014"	"2014"	"August"	"8"	366	27.49	38.20
	"Madison County, AL"	"01089"	"2014"	"2014"	"September"	"9"	369	28.15	38.15
	"Madison County, AL"	"01089"	"2014"	"2014"	"October"	"10"	379	27.93	38.36
	"Madison County, AL"	"01089"	"2014"	"2014"	"November"	"11"	346	27.86	38.23
	"Madison County, AL"	"01089"	"2014"	"2014"	"December"	"12"	358	27.94	38.06
"Total"	"Madison County, AL"	"01089"	"2014"	"2014"			4254	27.98	38.28
	"Madison County, AL"	"01089"	"2015"	"2015"	"January"	"1"	343	28.38	37.40
	"Madison County, AL"	"01089"	"2015"	"2015"	"February"	"2"	332	28.22	38.00
	"Madison County, AL"	"01089"	"2015"	"2015"	"March"	"3"	360	28.65	38.33
	"Madison County, AL"	"01089"	"2015"	"2015"	"April"	"4"	342	28.04	38.30
	"Madison County, AL"	"01089"	"2015"	"2015"	"May"	"5"	319	28.04	37.87
	"Madison County, AL"	"01089"	"2015"	"2015"	"June"	"6"	338	28.29	38.42
	"Madison County, AL"	"01089"	"2015"	"2015"	"July"	"7"	377	28.13	38.82
	"Madison County, AL"	"01089"	"2015"	"2015"	"August"	"8"	369	28.29	38.75
	"Madison County, AL"	"01089"	"2015"	"2015"	"September"	"9"	364	28.45	38.38
	"Madison County, AL"	"01089"	"2015"	"2015"	"October"	"10"	325	28.12	38.23
	"Madison County, AL"	"01089"	"2015"	"2015"	"November"	"11"	337	28.39	38.19
	"Madison County, AL"	"01089"	"2015"	"2015"	"December"	"12"	353	28.61	38.38
"Total"	"Madison County, AL"	"01089"	"2015"	"2015"			4159	28.30	38.27
	"Madison County, AL"	"01089"	"2016"	"2016"	"January"	"1"	330	27.56	38.20
	"Madison County, AL"	"01089"	"2016"	"2016"	"February"	"2"	331	28.08	38.35
	"Madison County, AL"	"01089"	"2016"	"2016"	"March"	"3"	387	28.90	38.29
	"Madison County, AL"	"01089"	"2016"	"2016"	"April"	"4"	311	28.48	38.38
	"Madison County, AL"	"01089"	"2016"	"2016"	"May"	"5"	332	28.28	38.04
	"Madison County, AL"	"01089"	"2016"	"2016"	"June"	"6"	374	28.99	38.05
	"Madison County, AL"	"01089"	"2016"	"2016"	"July"	"7"	367	28.00	38.32
	"Madison County, AL"	"01089"	"2016"	"2016"	"August"	"8"	373	27.87	38.44
	"Madison County, AL"	"01089"	"2016"	"2016"	"September"	"9"	342	28.38	38.09
	"Madison County, AL"	"01089"	"2016"	"2016"	"October"	"10"	392	28.62	38.19
	"Madison County, AL"	"01089"	"2016"	"2016"	"November"	"11"	358	28.32	38.24
	"Madison County, AL"	"01089"	"2016"	"2016"	"December"	"12"	331	28.21	38.20
"Total"	"Madison County, AL"	"01089"	"2016"	"2016"			4228	28.32	38.23
	"Madison County, AL"	"01089"	"2017"	"2017"	"January"	"1"	356	28.80	38.13
	"Madison County, AL"	"01089"	"2017"	"2017"	"February"	"2"	345	28.40	38.25
	"Madison County, AL"	"01089"	"2017"	"2017"	"March"	"3"	376	28.77	38.02
	"Madison County, AL"	"01089"	"2017"	"2017"	"April"	"4"	316	27.61	38.19
	"Madison County, AL"	"01089"	"2017"	"2017"	"May"	"5"	315	28.50	38.32
	"Madison County, AL"	"01089"	"2017"	"2017"	"June"	"6"	369	28.70	38.18
	"Madison County, AL"	"01089"	"2017"	"2017"	"July"	"7"	370	27.71	38.02
	"Madison County, AL"	"01089"	"2017"	"2017"	"August"	"8"	402	28.51	38.51
	"Madison County, AL"	"01089"	"2017"	"2017"	"September"	"9"	379	28.48	38.33
	"Madison County, AL"	"01089"	"2017"	"2017"	"October"	"10"	316	28.41	38.00
	"Madison County, AL"	"01089"	"2017"	"2017"	"November"	"11"	370	28.60	38.27
	"Madison County, AL"	"01089"	"2017"	"2017"	"December"	"12"	339	28.48	38.29
"Total"	"Madison County, AL"	"01089"	"2017"	"2017"			4253	28.42	38.21
"Total"	"Madison County, AL"	"01089"					21000	28.15	38.29
	"Mobile County, AL"	"01097"	"2013"	"2013"	"January"	"1"	469	26.20	38.15
	"Mobile County, AL"	"01097"	"2013"	"2013"	"February"	"2"	395	25.87	38.18
	"Mobile County, AL"	"01097"	"2013"	"2013"	"March"	"3"	429	26.18	37.72
	"Mobile County, AL"	"01097"	"2013"	"2013"	"April"	"4"	428	26.71	38.17
	"Mobile County, AL"	"01097"	"2013"	"2013"	"May"	"5"	408	26.23	37.73
	"Mobile County, AL"	"01097"	"2013"	"2013"	"June"	"6"	456	26.09	38.11
	"Mobile County, AL"	"01097"	"2013"	"2013"	"July"	"7"	498	26.36	38.26
	"Mobile County, AL"	"01097"	"2013"	"2013"	"August"	"8"	552	26.55	38.03
	"Mobile County, AL"	"01097"	"2013"	"2013"	"September"	"9"	484	26.44	38.13
	"Mobile County, AL"	"01097"	"2013"	"2013"	"October"	"10"	455	26.76	38.04
	"Mobile County, AL"	"01097"	"2013"	"2013"	"November"	"11"	488	26.49	38.18
	"Mobile County, AL"	"01097"	"2013"	"2013"	"December"	"12"	516	26.33	38.11
"Total"	"Mobile County, AL"	"01097"	"2013"	"2013"			5578	26.36	38.07
	"Mobile County, AL"	"01097"	"2014"	"2014"	"January"	"1"	461	26.46	38.35
	"Mobile County, AL"	"01097"	"2014"	"2014"	"February"	"2"	446	26.82	37.92
	"Mobile County, AL"	"01097"	"2014"	"2014"	"March"	"3"	476	26.70	38.27
	"Mobile County, AL"	"01097"	"2014"	"2014"	"April"	"4"	423	26.56	37.81
	"Mobile County, AL"	"01097"	"2014"	"2014"	"May"	"5"	452	26.56	38.08
	"Mobile County, AL"	"01097"	"2014"	"2014"	"June"	"6"	403	26.71	38.37
	"Mobile County, AL"	"01097"	"2014"	"2014"	"July"	"7"	500	26.97	38.17
	"Mobile County, AL"	"01097"	"2014"	"2014"	"August"	"8"	502	26.06	38.15
	"Mobile County, AL"	"01097"	"2014"	"2014"	"September"	"9"	517	26.95	38.43
	"Mobile County, AL"	"01097"	"2014"	"2014"	"October"	"10"	506	26.77	38.03
	"Mobile County, AL"	"01097"	"2014"	"2014"	"November"	"11"	477	26.68	38.35
	"Mobile County, AL"	"01097"	"2014"	"2014"	"December"	"12"	519	26.58	38.07
"Total"	"Mobile County, AL"	"01097"	"2014"	"2014"			5682	26.65	38.17
	"Mobile County, AL"	"01097"	"2015"	"2015"	"January"	"1"	468	26.88	38.27
	"Mobile County, AL"	"01097"	"2015"	"2015"	"February"	"2"	412	26.82	38.14
	"Mobile County, AL"	"01097"	"2015"	"2015"	"March"	"3"	471	26.70	38.03
	"Mobile County, AL"	"01097"	"2015"	"2015"	"April"	"4"	402	26.55	38.05
	"Mobile County, AL"	"01097"	"2015"	"2015"	"May"	"5"	456	26.75	38.14
	"Mobile County, AL"	"01097"	"2015"	"2015"	"June"	"6"	464	26.56	38.11
	"Mobile County, AL"	"01097"	"2015"	"2015"	"July"	"7"	561	26.19	38.30
	"Mobile County, AL"	"01097"	"2015"	"2015"	"August"	"8"	477	26.50	38.29
	"Mobile County, AL"	"01097"	"2015"	"2015"	"September"	"9"	468	26.49	38.29
	"Mobile County, AL"	"01097"	"2015"	"2015"	"October"	"10"	510	27.14	38.30
	"Mobile County, AL"	"01097"	"2015"	"2015"	"November"	"11"	464	27.03	38.07
	"Mobile County, AL"	"01097"	"2015"	"2015"	"December"	"12"	510	26.91	38.40
"Total"	"Mobile County, AL"	"01097"	"2015"	"2015"			5663	26.71	38.21
	"Mobile County, AL"	"01097"	"2016"	"2016"	"January"	"1"	442	26.69	38.05
	"Mobile County, AL"	"01097"	"2016"	"2016"	"February"	"2"	411	27.45	38.15
	"Mobile County, AL"	"01097"	"2016"	"2016"	"March"	"3"	428	26.82	38.39
	"Mobile County, AL"	"01097"	"2016"	"2016"	"April"	"4"	430	26.88	38.34
	"Mobile County, AL"	"01097"	"2016"	"2016"	"May"	"5"	455	27.30	37.92
	"Mobile County, AL"	"01097"	"2016"	"2016"	"June"	"6"	479	27.18	38.35
	"Mobile County, AL"	"01097"	"2016"	"2016"	"July"	"7"	481	27.06	37.89
	"Mobile County, AL"	"01097"	"2016"	"2016"	"August"	"8"	470	26.92	38.12
	"Mobile County, AL"	"01097"	"2016"	"2016"	"September"	"9"	484	26.65	38.55
	"Mobile County, AL"	"01097"	"2016"	"2016"	"October"	"10"	473	27.34	38.42
	"Mobile County, AL"	"01097"	"2016"	"2016"	"November"	"11"	460	26.48	38.27
	"Mobile County, AL"	"01097"	"2016"	"2016"	"December"	"12"	491	26.66	38.23
"Total"	"Mobile County, AL"	"01097"	"2016"	"2016"			5504	26.95	38.22
	"Mobile County, AL"	"01097"	"2017"	"2017"	"January"	"1"	522	26.74	38.47
	"Mobile County, AL"	"01097"	"2017"	"2017"	"February"	"2"	401	27.43	38.08
	"Mobile County, AL"	"01097"	"2017"	"2017"	"March"	"3"	493	26.88	38.23
	"Mobile County, AL"	"01097"	"2017"	"2017"	"April"	"4"	390	26.96	38.58
	"Mobile County, AL"	"01097"	"2017"	"2017"	"May"	"5"	419	27.16	38.07
	"Mobile County, AL"	"01097"	"2017"	"2017"	"June"	"6"	449	27.10	38.21
	"Mobile County, AL"	"01097"	"2017"	"2017"	"July"	"7"	454	27.16	38.30
	"Mobile County, AL"	"01097"	"2017"	"2017"	"August"	"8"	528	27.13	38.44
	"Mobile County, AL"	"01097"	"2017"	"2017"	"September"	"9"	525	27.11	38.29
	"Mobile County, AL"	"01097"	"2017"	"2017"	"October"	"10"	492	26.94	38.02
	"Mobile County, AL"	"01097"	"2017"	"2017"	"November"	"11"	458	27.19	38.24
	"Mobile County, AL"	"01097"	"2017"	"2017"	"December"	"12"	476	27.47	38.25
"Total"	"Mobile County, AL"	"01097"	"2017"	"2017"			5607	27.10	38.27
"Total"	"Mobile County, AL"	"01097"					28034	26.75	38.19
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"January"	"1"	247	27.04	38.18
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"February"	"2"	240	27.07	38.32
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"March"	"3"	257	26.40	38.44
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"April"	"4"	249	26.68	38.42
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"May"	"5"	234	27.34	38.26
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"June"	"6"	255	25.92	38.26
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"July"	"7"	319	26.54	38.14
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"August"	"8"	271	27.00	37.83
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"September"	"9"	279	27.02	38.25
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"October"	"10"	264	27.08	38.05
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"November"	"11"	263	26.74	37.94
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"December"	"12"	288	26.22	38.25
"Total"	"Montgomery County, AL"	"01101"	"2013"	"2013"			3166	26.74	38.19
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"January"	"1"	287	26.63	38.05
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"February"	"2"	258	26.89	38.51
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"March"	"3"	260	26.85	37.96
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"April"	"4"	231	27.03	38.29
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"May"	"5"	256	26.71	38.07
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"June"	"6"	234	26.74	37.94
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"July"	"7"	295	26.97	38.32
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"August"	"8"	282	26.97	37.72
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"September"	"9"	283	27.87	38.33
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"October"	"10"	292	27.22	38.13
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"November"	"11"	272	26.73	38.18
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"December"	"12"	304	27.27	37.83
"Total"	"Montgomery County, AL"	"01101"	"2014"	"2014"			3254	27.00	38.11
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"January"	"1"	294	26.96	38.17
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"February"	"2"	244	27.02	38.01
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"March"	"3"	260	27.07	38.12
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"April"	"4"	238	27.75	38.18
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"May"	"5"	228	27.07	38.49
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"June"	"6"	240	27.49	38.23
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"July"	"7"	296	26.91	37.79
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"August"	"8"	274	27.59	38.05
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"September"	"9"	269	27.63	38.14
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"October"	"10"	264	26.69	38.14
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"November"	"11"	255	26.87	38.02
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"December"	"12"	267	26.57	38.15
"Total"	"Montgomery County, AL"	"01101"	"2015"	"2015"			3129	27.13	38.12
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"January"	"1"	290	27.05	37.96
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"February"	"2"	261	27.22	38.56
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"March"	"3"	264	28.01	38.25
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"April"	"4"	218	27.32	37.70
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"May"	"5"	238	27.63	37.97
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"June"	"6"	254	27.01	37.74
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"July"	"7"	257	27.26	37.84
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"August"	"8"	264	27.12	38.44
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"September"	"9"	294	27.15	38.27
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"October"	"10"	286	27.01	38.04
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"November"	"11"	245	26.72	38.03
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"December"	"12"	268	27.16	38.18
"Total"	"Montgomery County, AL"	"01101"	"2016"	"2016"			3139	27.22	38.09
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"January"	"1"	281	26.80	38.44
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"February"	"2"	234	27.09	38.39
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"March"	"3"	254	27.89	37.92
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"April"	"4"	225	27.18	37.78
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"May"	"5"	255	26.83	38.18
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"June"	"6"	263	27.52	38.30
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"July"	"7"	276	27.04	38.10
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"August"	"8"	292	27.26	37.83
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"September"	"9"	283	26.79	38.42
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"October"	"10"	263	27.02	38.01
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"November"	"11"	271	27.69	38.34
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"December"	"12"	275	26.78	38.33
"Total"	"Montgomery County, AL"	"01101"	"2017"	"2017"			3172	27.15	38.18
"Total"	"Montgomery County, AL"	"01101"					15860	27.05	38.14
	"Morgan County, AL"	"01103"	"2013"	"2013"	"January"	"1"	120	26.52	38.86
	"Morgan County, AL"	"01103"	"2013"	"2013"	"February"	"2"	114	26.33	38.88
	"Morgan County, AL"	"01103"	"2013"	"2013"	"March"	"3"	111	27.29	38.10
	"Morgan County, AL"	"01103"	"2013"	"2013"	"April"	"4"	106	25.18	38.71
	"Morgan County, AL"	"01103"	"2013"	"2013"	"May"	"5"	116	26.67	38.65
	"Morgan County, AL"	"01103"	"2013"	"2013"	"June"	"6"	101	27.31	38.89
	"Morgan County, AL"	"01103"	"2013"	"2013"	"July"	"7"	138	27.16	38.84
	"Morgan County, AL"	"01103"	"2013"	"2013"	"August"	"8"	132	26.59	38.51
	"Morgan County, AL"	"01103"	"2013"	"2013"	"September"	"9"	118	26.47	38.80
	"Morgan County, AL"	"01103"	"2013"	"2013"	"October"	"10"	110	26.24	38.26
	"Morgan County, AL"	"01103"	"2013"	"2013"	"November"	"11"	121	26.42	38.34
	"Morgan County, AL"	"01103"	"2013"	"2013"	"December"	"12"	126	25.94	38.76
"Total"	"Morgan County, AL"	"01103"	"2013"	"2013"			1413	26.52	38.63
	"Morgan County, AL"	"01103"	"2014"	"2014"	"January"	"1"	111	26.50	38.14
	"Morgan County, AL"	"01103"	"2014"	"2014"	"February"	"2"	104	26.21	38.45
	"Morgan County, AL"	"01103"	"2014"	"2014"	"March"	"3"	114	26.08	38.09
	"Morgan County, AL"	"01103"	"2014"	"2014"	"April"	"4"	110	26.25	38.51
	"Morgan County, AL"	"01103"	"2014"	"2014"	"May"	"5"	119	26.48	38.13
	"Morgan County, AL"	"01103"	"2014"	"2014"	"June"	"6"	109	26.16	38.63
	"Morgan County, AL"	"01103"	"2014"	"2014"	"July"	"7"	134	26.33	38.43
	"Morgan County, AL"	"01103"	"2014"	"2014"	"August"	"8"	122	25.87	38.44
	"Morgan County, AL"	"01103"	"2014"	"2014"	"September"	"9"	104	26.00	38.71
	"Morgan County, AL"	"01103"	"2014"	"2014"	"October"	"10"	114	26.77	38.54
	"Morgan County, AL"	"01103"	"2014"	"2014"	"November"	"11"	114	27.18	38.58
	"Morgan County, AL"	"01103"	"2014"	"2014"	"December"	"12"	110	27.33	38.14
"Total"	"Morgan County, AL"	"01103"	"2014"	"2014"			1365	26.43	38.40
	"Morgan County, AL"	"01103"	"2015"	"2015"	"January"	"1"	121	26.15	38.45
	"Morgan County, AL"	"01103"	"2015"	"2015"	"February"	"2"	97	25.58	38.21
	"Morgan County, AL"	"01103"	"2015"	"2015"	"March"	"3"	122	25.33	38.72
	"Morgan County, AL"	"01103"	"2015"	"2015"	"April"	"4"	98	26.70	38.40
	"Morgan County, AL"	"01103"	"2015"	"2015"	"May"	"5"	103	25.64	38.42
	"Morgan County, AL"	"01103"	"2015"	"2015"	"June"	"6"	121	26.85	38.55
	"Morgan County, AL"	"01103"	"2015"	"2015"	"July"	"7"	146	26.44	38.53
	"Morgan County, AL"	"01103"	"2015"	"2015"	"August"	"8"	128	27.52	38.66
	"Morgan County, AL"	"01103"	"2015"	"2015"	"September"	"9"	110	26.28	38.38
	"Morgan County, AL"	"01103"	"2015"	"2015"	"October"	"10"	119	26.44	37.91
	"Morgan County, AL"	"01103"	"2015"	"2015"	"November"	"11"	105	26.71	38.69
