"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Lee County, AL"	"01081"	"2012"	"2012"	"July"	"7"	147
	"Lee County, AL"	"01081"	"2012"	"2012"	"August"	"8"	159
	"Lee County, AL"	"01081"	"2012"	"2012"	"September"	"9"	155
	"Lee County, AL"	"01081"	"2012"	"2012"	"October"	"10"	152
	"Lee County, AL"	"01081"	"2012"	"2012"	"November"	"11"	130
	"Lee County, AL"	"01081"	"2012"	"2012"	"December"	"12"	159
"Total"	"Lee County, AL"	"01081"	"2012"	"2012"			1778
	"Lee County, AL"	"01081"	"2013"	"2013"	"January"	"1"	173
	"Lee County, AL"	"01081"	"2013"	"2013"	"February"	"2"	140
	"Lee County, AL"	"01081"	"2013"	"2013"	"March"	"3"	142
	"Lee County, AL"	"01081"	"2013"	"2013"	"April"	"4"	149
	"Lee County, AL"	"01081"	"2013"	"2013"	"May"	"5"	177
	"Lee County, AL"	"01081"	"2013"	"2013"	"June"	"6"	157
	"Lee County, AL"	"01081"	"2013"	"2013"	"July"	"7"	162
	"Lee County, AL"	"01081"	"2013"	"2013"	"August"	"8"	164
	"Lee County, AL"	"01081"	"2013"	"2013"	"September"	"9"	129
	"Lee County, AL"	"01081"	"2013"	"2013"	"October"	"10"	167
	"Lee County, AL"	"01081"	"2013"	"2013"	"November"	"11"	134
	"Lee County, AL"	"01081"	"2013"	"2013"	"December"	"12"	164
"Total"	"Lee County, AL"	"01081"	"2013"	"2013"			1858
	"Lee County, AL"	"01081"	"2014"	"2014"	"January"	"1"	144
	"Lee County, AL"	"01081"	"2014"	"2014"	"February"	"2"	128
	"Lee County, AL"	"01081"	"2014"	"2014"	"March"	"3"	160
	"Lee County, AL"	"01081"	"2014"	"2014"	"April"	"4"	167
	"Lee County, AL"	"01081"	"2014"	"2014"	"May"	"5"	161
	"Lee County, AL"	"01081"	"2014"	"2014"	"June"	"6"	170
	"Lee County, AL"	"01081"	"2014"	"2014"	"July"	"7"	145
	"Lee County, AL"	"01081"	"2014"	"2014"	"August"	"8"	142
	"Lee County, AL"	"01081"	"2014"	"2014"	"September"	"9"	155
	"Lee County, AL"	"01081"	"2014"	"2014"	"October"	"10"	175
	"Lee County, AL"	"01081"	"2014"	"2014"	"November"	"11"	159
	"Lee County, AL"	"01081"	"2014"	"2014"	"December"	"12"	184
"Total"	"Lee County, AL"	"01081"	"2014"	"2014"			1890
	"Lee County, AL"	"01081"	"2015"	"2015"	"January"	"1"	143
	"Lee County, AL"	"01081"	"2015"	"2015"	"February"	"2"	158
	"Lee County, AL"	"01081"	"2015"	"2015"	"March"	"3"	155
	"Lee County, AL"	"01081"	"2015"	"2015"	"April"	"4"	168
	"Lee County, AL"	"01081"	"2015"	"2015"	"May"	"5"	171
	"Lee County, AL"	"01081"	"2015"	"2015"	"June"	"6"	180
	"Lee County, AL"	"01081"	"2015"	"2015"	"July"	"7"	170
	"Lee County, AL"	"01081"	"2015"	"2015"	"August"	"8"	149
	"Lee County, AL"	"01081"	"2015"	"2015"	"September"	"9"	182
	"Lee County, AL"	"01081"	"2015"	"2015"	"October"	"10"	178
	"Lee County, AL"	"01081"	"2015"	"2015"	"November"	"11"	145
	"Lee County, AL"	"01081"	"2015"	"2015"	"December"	"12"	189
"Total"	"Lee County, AL"	"01081"	"2015"	"2015"			1988
	"Lee County, AL"	"01081"	"2016"	"2016"	"January"	"1"	141
	"Lee County, AL"	"01081"	"2016"	"2016"	"February"	"2"	161
	"Lee County, AL"	"01081"	"2016"	"2016"	"March"	"3"	152
	"Lee County, AL"	"01081"	"2016"	"2016"	"April"	"4"	155
	"Lee County, AL"	"01081"	"2016"	"2016"	"May"	"5"	163
	"Lee County, AL"	"01081"	"2016"	"2016"	"June"	"6"	152
	"Lee County, AL"	"01081"	"2016"	"2016"	"July"	"7"	157
	"Lee County, AL"	"01081"	"2016"	"2016"	"August"	"8"	176
	"Lee County, AL"	"01081"	"2016"	"2016"	"September"	"9"	175
	"Lee County, AL"	"01081"	"2016"	"2016"	"October"	"10"	164
	"Lee County, AL"	"01081"	"2016"	"2016"	"November"	"11"	149
	"Lee County, AL"	"01081"	"2016"	"2016"	"December"	"12"	153
"Total"	"Lee County, AL"	"01081"	"2016"	"2016"			1898
	"Lee County, AL"	"01081"	"2017"	"2017"	"January"	"1"	166
	"Lee County, AL"	"01081"	"2017"	"2017"	"February"	"2"	141
	"Lee County, AL"	"01081"	"2017"	"2017"	"March"	"3"	146
	"Lee County, AL"	"01081"	"2017"	"2017"	"April"	"4"	142
	"Lee County, AL"	"01081"	"2017"	"2017"	"May"	"5"	151
	"Lee County, AL"	"01081"	"2017"	"2017"	"June"	"6"	168
	"Lee County, AL"	"01081"	"2017"	"2017"	"July"	"7"	173
	"Lee County, AL"	"01081"	"2017"	"2017"	"August"	"8"	159
	"Lee County, AL"	"01081"	"2017"	"2017"	"September"	"9"	175
	"Lee County, AL"	"01081"	"2017"	"2017"	"October"	"10"	166
	"Lee County, AL"	"01081"	"2017"	"2017"	"November"	"11"	161
	"Lee County, AL"	"01081"	"2017"	"2017"	"December"	"12"	150
"Total"	"Lee County, AL"	"01081"	"2017"	"2017"			1898
"Total"	"Lee County, AL"	"01081"					11310
	"Madison County, AL"	"01089"	"2012"	"2012"	"January"	"1"	327
	"Madison County, AL"	"01089"	"2012"	"2012"	"February"	"2"	318
	"Madison County, AL"	"01089"	"2012"	"2012"	"March"	"3"	311
	"Madison County, AL"	"01089"	"2012"	"2012"	"April"	"4"	301
	"Madison County, AL"	"01089"	"2012"	"2012"	"May"	"5"	316
	"Madison County, AL"	"01089"	"2012"	"2012"	"June"	"6"	342
	"Madison County, AL"	"01089"	"2012"	"2012"	"July"	"7"	332
	"Madison County, AL"	"01089"	"2012"	"2012"	"August"	"8"	359
	"Madison County, AL"	"01089"	"2012"	"2012"	"September"	"9"	318
	"Madison County, AL"	"01089"	"2012"	"2012"	"October"	"10"	376
	"Madison County, AL"	"01089"	"2012"	"2012"	"November"	"11"	291
	"Madison County, AL"	"01089"	"2012"	"2012"	"December"	"12"	335
"Total"	"Madison County, AL"	"01089"	"2012"	"2012"			3926
	"Madison County, AL"	"01089"	"2013"	"2013"	"January"	"1"	331
	"Madison County, AL"	"01089"	"2013"	"2013"	"February"	"2"	320
	"Madison County, AL"	"01089"	"2013"	"2013"	"March"	"3"	322
	"Madison County, AL"	"01089"	"2013"	"2013"	"April"	"4"	341
	"Madison County, AL"	"01089"	"2013"	"2013"	"May"	"5"	339
	"Madison County, AL"	"01089"	"2013"	"2013"	"June"	"6"	335
	"Madison County, AL"	"01089"	"2013"	"2013"	"July"	"7"	345
	"Madison County, AL"	"01089"	"2013"	"2013"	"August"	"8"	395
	"Madison County, AL"	"01089"	"2013"	"2013"	"September"	"9"	351
	"Madison County, AL"	"01089"	"2013"	"2013"	"October"	"10"	359
	"Madison County, AL"	"01089"	"2013"	"2013"	"November"	"11"	303
	"Madison County, AL"	"01089"	"2013"	"2013"	"December"	"12"	365
"Total"	"Madison County, AL"	"01089"	"2013"	"2013"			4106
	"Madison County, AL"	"01089"	"2014"	"2014"	"January"	"1"	360
	"Madison County, AL"	"01089"	"2014"	"2014"	"February"	"2"	321
	"Madison County, AL"	"01089"	"2014"	"2014"	"March"	"3"	331
	"Madison County, AL"	"01089"	"2014"	"2014"	"April"	"4"	351
	"Madison County, AL"	"01089"	"2014"	"2014"	"May"	"5"	376
	"Madison County, AL"	"01089"	"2014"	"2014"	"June"	"6"	338
	"Madison County, AL"	"01089"	"2014"	"2014"	"July"	"7"	359
	"Madison County, AL"	"01089"	"2014"	"2014"	"August"	"8"	366
	"Madison County, AL"	"01089"	"2014"	"2014"	"September"	"9"	369
	"Madison County, AL"	"01089"	"2014"	"2014"	"October"	"10"	379
	"Madison County, AL"	"01089"	"2014"	"2014"	"November"	"11"	346
	"Madison County, AL"	"01089"	"2014"	"2014"	"December"	"12"	358
"Total"	"Madison County, AL"	"01089"	"2014"	"2014"			4254
	"Madison County, AL"	"01089"	"2015"	"2015"	"January"	"1"	343
	"Madison County, AL"	"01089"	"2015"	"2015"	"February"	"2"	332
	"Madison County, AL"	"01089"	"2015"	"2015"	"March"	"3"	360
	"Madison County, AL"	"01089"	"2015"	"2015"	"April"	"4"	342
	"Madison County, AL"	"01089"	"2015"	"2015"	"May"	"5"	319
	"Madison County, AL"	"01089"	"2015"	"2015"	"June"	"6"	338
	"Madison County, AL"	"01089"	"2015"	"2015"	"July"	"7"	377
	"Madison County, AL"	"01089"	"2015"	"2015"	"August"	"8"	369
	"Madison County, AL"	"01089"	"2015"	"2015"	"September"	"9"	364
	"Madison County, AL"	"01089"	"2015"	"2015"	"October"	"10"	325
	"Madison County, AL"	"01089"	"2015"	"2015"	"November"	"11"	337
	"Madison County, AL"	"01089"	"2015"	"2015"	"December"	"12"	353
"Total"	"Madison County, AL"	"01089"	"2015"	"2015"			4159
	"Madison County, AL"	"01089"	"2016"	"2016"	"January"	"1"	330
	"Madison County, AL"	"01089"	"2016"	"2016"	"February"	"2"	331
	"Madison County, AL"	"01089"	"2016"	"2016"	"March"	"3"	387
	"Madison County, AL"	"01089"	"2016"	"2016"	"April"	"4"	311
	"Madison County, AL"	"01089"	"2016"	"2016"	"May"	"5"	332
	"Madison County, AL"	"01089"	"2016"	"2016"	"June"	"6"	374
	"Madison County, AL"	"01089"	"2016"	"2016"	"July"	"7"	367
	"Madison County, AL"	"01089"	"2016"	"2016"	"August"	"8"	373
	"Madison County, AL"	"01089"	"2016"	"2016"	"September"	"9"	342
	"Madison County, AL"	"01089"	"2016"	"2016"	"October"	"10"	392
	"Madison County, AL"	"01089"	"2016"	"2016"	"November"	"11"	358
	"Madison County, AL"	"01089"	"2016"	"2016"	"December"	"12"	331
"Total"	"Madison County, AL"	"01089"	"2016"	"2016"			4228
	"Madison County, AL"	"01089"	"2017"	"2017"	"January"	"1"	356
	"Madison County, AL"	"01089"	"2017"	"2017"	"February"	"2"	345
	"Madison County, AL"	"01089"	"2017"	"2017"	"March"	"3"	376
	"Madison County, AL"	"01089"	"2017"	"2017"	"April"	"4"	316
	"Madison County, AL"	"01089"	"2017"	"2017"	"May"	"5"	315
	"Madison County, AL"	"01089"	"2017"	"2017"	"June"	"6"	369
	"Madison County, AL"	"01089"	"2017"	"2017"	"July"	"7"	370
	"Madison County, AL"	"01089"	"2017"	"2017"	"August"	"8"	402
	"Madison County, AL"	"01089"	"2017"	"2017"	"September"	"9"	379
	"Madison County, AL"	"01089"	"2017"	"2017"	"October"	"10"	316
	"Madison County, AL"	"01089"	"2017"	"2017"	"November"	"11"	370
	"Madison County, AL"	"01089"	"2017"	"2017"	"December"	"12"	339
"Total"	"Madison County, AL"	"01089"	"2017"	"2017"			4253
"Total"	"Madison County, AL"	"01089"					24926
	"Mobile County, AL"	"01097"	"2012"	"2012"	"January"	"1"	463
	"Mobile County, AL"	"01097"	"2012"	"2012"	"February"	"2"	455
	"Mobile County, AL"	"01097"	"2012"	"2012"	"March"	"3"	446
	"Mobile County, AL"	"01097"	"2012"	"2012"	"April"	"4"	400
	"Mobile County, AL"	"01097"	"2012"	"2012"	"May"	"5"	457
	"Mobile County, AL"	"01097"	"2012"	"2012"	"June"	"6"	468
	"Mobile County, AL"	"01097"	"2012"	"2012"	"July"	"7"	481
	"Mobile County, AL"	"01097"	"2012"	"2012"	"August"	"8"	484
	"Mobile County, AL"	"01097"	"2012"	"2012"	"September"	"9"	468
	"Mobile County, AL"	"01097"	"2012"	"2012"	"October"	"10"	493
	"Mobile County, AL"	"01097"	"2012"	"2012"	"November"	"11"	457
	"Mobile County, AL"	"01097"	"2012"	"2012"	"December"	"12"	423
"Total"	"Mobile County, AL"	"01097"	"2012"	"2012"			5495
	"Mobile County, AL"	"01097"	"2013"	"2013"	"January"	"1"	469
	"Mobile County, AL"	"01097"	"2013"	"2013"	"February"	"2"	395
	"Mobile County, AL"	"01097"	"2013"	"2013"	"March"	"3"	429
	"Mobile County, AL"	"01097"	"2013"	"2013"	"April"	"4"	428
	"Mobile County, AL"	"01097"	"2013"	"2013"	"May"	"5"	408
	"Mobile County, AL"	"01097"	"2013"	"2013"	"June"	"6"	456
	"Mobile County, AL"	"01097"	"2013"	"2013"	"July"	"7"	498
	"Mobile County, AL"	"01097"	"2013"	"2013"	"August"	"8"	552
	"Mobile County, AL"	"01097"	"2013"	"2013"	"September"	"9"	484
	"Mobile County, AL"	"01097"	"2013"	"2013"	"October"	"10"	455
	"Mobile County, AL"	"01097"	"2013"	"2013"	"November"	"11"	488
	"Mobile County, AL"	"01097"	"2013"	"2013"	"December"	"12"	516
"Total"	"Mobile County, AL"	"01097"	"2013"	"2013"			5578
	"Mobile County, AL"	"01097"	"2014"	"2014"	"January"	"1"	461
	"Mobile County, AL"	"01097"	"2014"	"2014"	"February"	"2"	446
	"Mobile County, AL"	"01097"	"2014"	"2014"	"March"	"3"	476
	"Mobile County, AL"	"01097"	"2014"	"2014"	"April"	"4"	423
	"Mobile County, AL"	"01097"	"2014"	"2014"	"May"	"5"	452
	"Mobile County, AL"	"01097"	"2014"	"2014"	"June"	"6"	403
	"Mobile County, AL"	"01097"	"2014"	"2014"	"July"	"7"	500
	"Mobile County, AL"	"01097"	"2014"	"2014"	"August"	"8"	502
	"Mobile County, AL"	"01097"	"2014"	"2014"	"September"	"9"	517
	"Mobile County, AL"	"01097"	"2014"	"2014"	"October"	"10"	506
	"Mobile County, AL"	"01097"	"2014"	"2014"	"November"	"11"	477
	"Mobile County, AL"	"01097"	"2014"	"2014"	"December"	"12"	519
"Total"	"Mobile County, AL"	"01097"	"2014"	"2014"			5682
	"Mobile County, AL"	"01097"	"2015"	"2015"	"January"	"1"	468
	"Mobile County, AL"	"01097"	"2015"	"2015"	"February"	"2"	412
	"Mobile County, AL"	"01097"	"2015"	"2015"	"March"	"3"	471
	"Mobile County, AL"	"01097"	"2015"	"2015"	"April"	"4"	402
	"Mobile County, AL"	"01097"	"2015"	"2015"	"May"	"5"	456
	"Mobile County, AL"	"01097"	"2015"	"2015"	"June"	"6"	464
	"Mobile County, AL"	"01097"	"2015"	"2015"	"July"	"7"	561
	"Mobile County, AL"	"01097"	"2015"	"2015"	"August"	"8"	477
	"Mobile County, AL"	"01097"	"2015"	"2015"	"September"	"9"	468
	"Mobile County, AL"	"01097"	"2015"	"2015"	"October"	"10"	510
	"Mobile County, AL"	"01097"	"2015"	"2015"	"November"	"11"	464
	"Mobile County, AL"	"01097"	"2015"	"2015"	"December"	"12"	510
"Total"	"Mobile County, AL"	"01097"	"2015"	"2015"			5663
	"Mobile County, AL"	"01097"	"2016"	"2016"	"January"	"1"	442
	"Mobile County, AL"	"01097"	"2016"	"2016"	"February"	"2"	411
	"Mobile County, AL"	"01097"	"2016"	"2016"	"March"	"3"	428
	"Mobile County, AL"	"01097"	"2016"	"2016"	"April"	"4"	430
	"Mobile County, AL"	"01097"	"2016"	"2016"	"May"	"5"	455
	"Mobile County, AL"	"01097"	"2016"	"2016"	"June"	"6"	479
	"Mobile County, AL"	"01097"	"2016"	"2016"	"July"	"7"	481
	"Mobile County, AL"	"01097"	"2016"	"2016"	"August"	"8"	470
	"Mobile County, AL"	"01097"	"2016"	"2016"	"September"	"9"	484
	"Mobile County, AL"	"01097"	"2016"	"2016"	"October"	"10"	473
	"Mobile County, AL"	"01097"	"2016"	"2016"	"November"	"11"	460
	"Mobile County, AL"	"01097"	"2016"	"2016"	"December"	"12"	491
"Total"	"Mobile County, AL"	"01097"	"2016"	"2016"			5504
	"Mobile County, AL"	"01097"	"2017"	"2017"	"January"	"1"	522
	"Mobile County, AL"	"01097"	"2017"	"2017"	"February"	"2"	401
	"Mobile County, AL"	"01097"	"2017"	"2017"	"March"	"3"	493
	"Mobile County, AL"	"01097"	"2017"	"2017"	"April"	"4"	390
	"Mobile County, AL"	"01097"	"2017"	"2017"	"May"	"5"	419
	"Mobile County, AL"	"01097"	"2017"	"2017"	"June"	"6"	449
	"Mobile County, AL"	"01097"	"2017"	"2017"	"July"	"7"	454
	"Mobile County, AL"	"01097"	"2017"	"2017"	"August"	"8"	528
	"Mobile County, AL"	"01097"	"2017"	"2017"	"September"	"9"	525
	"Mobile County, AL"	"01097"	"2017"	"2017"	"October"	"10"	492
	"Mobile County, AL"	"01097"	"2017"	"2017"	"November"	"11"	458
	"Mobile County, AL"	"01097"	"2017"	"2017"	"December"	"12"	476
"Total"	"Mobile County, AL"	"01097"	"2017"	"2017"			5607
"Total"	"Mobile County, AL"	"01097"					33529
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"January"	"1"	261
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"February"	"2"	255
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"March"	"3"	247
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"April"	"4"	233
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"May"	"5"	236
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"June"	"6"	242
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"July"	"7"	288
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"August"	"8"	287
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"September"	"9"	246
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"October"	"10"	249
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"November"	"11"	270
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"December"	"12"	266
"Total"	"Montgomery County, AL"	"01101"	"2012"	"2012"			3080
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"January"	"1"	247
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"February"	"2"	240
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"March"	"3"	257
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"April"	"4"	249
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"May"	"5"	234
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"June"	"6"	255
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"July"	"7"	319
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"August"	"8"	271
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"September"	"9"	279
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"October"	"10"	264
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"November"	"11"	263
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"December"	"12"	288
"Total"	"Montgomery County, AL"	"01101"	"2013"	"2013"			3166
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"January"	"1"	287
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"February"	"2"	258
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"March"	"3"	260
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"April"	"4"	231
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"May"	"5"	256
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"June"	"6"	234
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"July"	"7"	295
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"August"	"8"	282
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"September"	"9"	283
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"October"	"10"	292
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"November"	"11"	272
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"December"	"12"	304
"Total"	"Montgomery County, AL"	"01101"	"2014"	"2014"			3254
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"January"	"1"	294
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"February"	"2"	244
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"March"	"3"	260
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"April"	"4"	238
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"May"	"5"	228
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"June"	"6"	240
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"July"	"7"	296
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"August"	"8"	274
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"September"	"9"	269
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"October"	"10"	264
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"November"	"11"	255
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"December"	"12"	267
"Total"	"Montgomery County, AL"	"01101"	"2015"	"2015"			3129
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"January"	"1"	290
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"February"	"2"	261
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"March"	"3"	264
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"April"	"4"	218
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"May"	"5"	238
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"June"	"6"	254
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"July"	"7"	257
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"August"	"8"	264
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"September"	"9"	294
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"October"	"10"	286
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"November"	"11"	245
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"December"	"12"	268
"Total"	"Montgomery County, AL"	"01101"	"2016"	"2016"			3139
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"January"	"1"	281
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"February"	"2"	234
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"March"	"3"	254
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"April"	"4"	225
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"May"	"5"	255
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"June"	"6"	263
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"July"	"7"	276
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"August"	"8"	292
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"September"	"9"	283
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"October"	"10"	263
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"November"	"11"	271
	"Montgomery County, AL"	"01101"	"2017"	"2017"	"December"	"12"	275
"Total"	"Montgomery County, AL"	"01101"	"2017"	"2017"			3172
"Total"	"Montgomery County, AL"	"01101"					18940
	"Morgan County, AL"	"01103"	"2012"	"2012"	"January"	"1"	104
	"Morgan County, AL"	"01103"	"2012"	"2012"	"February"	"2"	115
	"Morgan County, AL"	"01103"	"2012"	"2012"	"March"	"3"	99
	"Morgan County, AL"	"01103"	"2012"	"2012"	"April"	"4"	101
	"Morgan County, AL"	"01103"	"2012"	"2012"	"May"	"5"	115
	"Morgan County, AL"	"01103"	"2012"	"2012"	"June"	"6"	108
	"Morgan County, AL"	"01103"	"2012"	"2012"	"July"	"7"	127
	"Morgan County, AL"	"01103"	"2012"	"2012"	"August"	"8"	128
	"Morgan County, AL"	"01103"	"2012"	"2012"	"September"	"9"	104
	"Morgan County, AL"	"01103"	"2012"	"2012"	"October"	"10"	112
	"Morgan County, AL"	"01103"	"2012"	"2012"	"November"	"11"	116
	"Morgan County, AL"	"01103"	"2012"	"2012"	"December"	"12"	137
"Total"	"Morgan County, AL"	"01103"	"2012"	"2012"			1366
	"Morgan County, AL"	"01103"	"2013"	"2013"	"January"	"1"	120
	"Morgan County, AL"	"01103"	"2013"	"2013"	"February"	"2"	114
	"Morgan County, AL"	"01103"	"2013"	"2013"	"March"	"3"	111
	"Morgan County, AL"	"01103"	"2013"	"2013"	"April"	"4"	106
	"Morgan County, AL"	"01103"	"2013"	"2013"	"May"	"5"	116
	"Morgan County, AL"	"01103"	"2013"	"2013"	"June"	"6"	101
	"Morgan County, AL"	"01103"	"2013"	"2013"	"July"	"7"	138
	"Morgan County, AL"	"01103"	"2013"	"2013"	"August"	"8"	132
	"Morgan County, AL"	"01103"	"2013"	"2013"	"September"	"9"	118
	"Morgan County, AL"	"01103"	"2013"	"2013"	"October"	"10"	110
	"Morgan County, AL"	"01103"	"2013"	"2013"	"November"	"11"	121
	"Morgan County, AL"	"01103"	"2013"	"2013"	"December"	"12"	126
"Total"	"Morgan County, AL"	"01103"	"2013"	"2013"			1413
	"Morgan County, AL"	"01103"	"2014"	"2014"	"January"	"1"	111
	"Morgan County, AL"	"01103"	"2014"	"2014"	"February"	"2"	104
	"Morgan County, AL"	"01103"	"2014"	"2014"	"March"	"3"	114
	"Morgan County, AL"	"01103"	"2014"	"2014"	"April"	"4"	110
	"Morgan County, AL"	"01103"	"2014"	"2014"	"May"	"5"	119
	"Morgan County, AL"	"01103"	"2014"	"2014"	"June"	"6"	109
	"Morgan County, AL"	"01103"	"2014"	"2014"	"July"	"7"	134
	"Morgan County, AL"	"01103"	"2014"	"2014"	"August"	"8"	122
	"Morgan County, AL"	"01103"	"2014"	"2014"	"September"	"9"	104
	"Morgan County, AL"	"01103"	"2014"	"2014"	"October"	"10"	114
	"Morgan County, AL"	"01103"	"2014"	"2014"	"November"	"11"	114
	"Morgan County, AL"	"01103"	"2014"	"2014"	"December"	"12"	110
"Total"	"Morgan County, AL"	"01103"	"2014"	"2014"			1365
	"Morgan County, AL"	"01103"	"2015"	"2015"	"January"	"1"	121
	"Morgan County, AL"	"01103"	"2015"	"2015"	"February"	"2"	97
	"Morgan County, AL"	"01103"	"2015"	"2015"	"March"	"3"	122
	"Morgan County, AL"	"01103"	"2015"	"2015"	"April"	"4"	98
	"Morgan County, AL"	"01103"	"2015"	"2015"	"May"	"5"	103
	"Morgan County, AL"	"01103"	"2015"	"2015"	"June"	"6"	121
	"Morgan County, AL"	"01103"	"2015"	"2015"	"July"	"7"	146
	"Morgan County, AL"	"01103"	"2015"	"2015"	"August"	"8"	128
	"Morgan County, AL"	"01103"	"2015"	"2015"	"September"	"9"	110
	"Morgan County, AL"	"01103"	"2015"	"2015"	"October"	"10"	119
	"Morgan County, AL"	"01103"	"2015"	"2015"	"November"	"11"	105
	"Morgan County, AL"	"01103"	"2015"	"2015"	"December"	"12"	116
"Total"	"Morgan County, AL"	"01103"	"2015"	"2015"			1386
	"Morgan County, AL"	"01103"	"2016"	"2016"	"January"	"1"	129
	"Morgan County, AL"	"01103"	"2016"	"2016"	"February"	"2"	117
	"Morgan County, AL"	"01103"	"2016"	"2016"	"March"	"3"	119
