County,County Code,Year,Year Code,Month,Month Code,Births
"Shelby County, AL",1117,2008,2008,February,2,223
"Shelby County, AL",1117,2008,2008,March,3,221
"Shelby County, AL",1117,2008,2008,April,4,228
"Shelby County, AL",1117,2008,2008,May,5,220
"Shelby County, AL",1117,2008,2008,June,6,242
"Shelby County, AL",1117,2008,2008,July,7,231
"Shelby County, AL",1117,2008,2008,August,8,240
"Shelby County, AL",1117,2008,2008,September,9,217
"Shelby County, AL",1117,2008,2008,October,10,195
"Shelby County, AL",1117,2008,2008,November,11,185
"Shelby County, AL",1117,2008,2008,December,12,240
"Shelby County, AL",1117,2009,2009,January,1,202
"Shelby County, AL",1117,2009,2009,February,2,203
"Shelby County, AL",1117,2009,2009,March,3,216
"Shelby County, AL",1117,2009,2009,April,4,231
"Shelby County, AL",1117,2009,2009,May,5,193
"Shelby County, AL",1117,2009,2009,June,6,198
"Shelby County, AL",1117,2009,2009,July,7,217
"Shelby County, AL",1117,2009,2009,August,8,210
"Shelby County, AL",1117,2009,2009,September,9,216
"Shelby County, AL",1117,2009,2009,October,10,211
"Shelby County, AL",1117,2009,2009,November,11,201
"Shelby County, AL",1117,2009,2009,December,12,192
"Shelby County, AL",1117,2010,2010,January,1,221
"Shelby County, AL",1117,2010,2010,February,2,171
"Shelby County, AL",1117,2010,2010,March,3,213
"Shelby County, AL",1117,2010,2010,April,4,209
"Shelby County, AL",1117,2010,2010,May,5,226
"Shelby County, AL",1117,2010,2010,June,6,195
"Shelby County, AL",1117,2010,2010,July,7,185
"Shelby County, AL",1117,2010,2010,August,8,227
"Shelby County, AL",1117,2010,2010,September,9,238
"Shelby County, AL",1117,2010,2010,October,10,195
"Shelby County, AL",1117,2010,2010,November,11,202
"Shelby County, AL",1117,2010,2010,December,12,216
"Shelby County, AL",1117,2011,2011,January,1,207
"Shelby County, AL",1117,2011,2011,February,2,224
"Shelby County, AL",1117,2011,2011,March,3,212
"Shelby County, AL",1117,2011,2011,April,4,165
"Shelby County, AL",1117,2011,2011,May,5,185
"Shelby County, AL",1117,2011,2011,June,6,213
"Shelby County, AL",1117,2011,2011,July,7,213
"Shelby County, AL",1117,2011,2011,August,8,221
"Shelby County, AL",1117,2011,2011,September,9,211
"Shelby County, AL",1117,2011,2011,October,10,175
"Shelby County, AL",1117,2011,2011,November,11,183
"Shelby County, AL",1117,2011,2011,December,12,215
"Tuscaloosa County, AL",1125,2007,2007,January,1,212
"Tuscaloosa County, AL",1125,2007,2007,February,2,193
"Tuscaloosa County, AL",1125,2007,2007,March,3,220
"Tuscaloosa County, AL",1125,2007,2007,April,4,181
"Tuscaloosa County, AL",1125,2007,2007,May,5,234
"Tuscaloosa County, AL",1125,2007,2007,June,6,205
"Tuscaloosa County, AL",1125,2007,2007,July,7,228
"Tuscaloosa County, AL",1125,2007,2007,August,8,247
"Tuscaloosa County, AL",1125,2007,2007,September,9,197
"Tuscaloosa County, AL",1125,2007,2007,October,10,210
"Tuscaloosa County, AL",1125,2007,2007,November,11,214
"Tuscaloosa County, AL",1125,2007,2007,December,12,187
"Tuscaloosa County, AL",1125,2008,2008,January,1,241
"Tuscaloosa County, AL",1125,2008,2008,February,2,206
"Tuscaloosa County, AL",1125,2008,2008,March,3,193
"Tuscaloosa County, AL",1125,2008,2008,April,4,223
"Tuscaloosa County, AL",1125,2008,2008,May,5,206
"Tuscaloosa County, AL",1125,2008,2008,June,6,183
"Tuscaloosa County, AL",1125,2008,2008,July,7,209
"Tuscaloosa County, AL",1125,2008,2008,August,8,241
"Tuscaloosa County, AL",1125,2008,2008,September,9,217
"Tuscaloosa County, AL",1125,2008,2008,October,10,233
"Tuscaloosa County, AL",1125,2008,2008,November,11,199
"Tuscaloosa County, AL",1125,2008,2008,December,12,244
"Tuscaloosa County, AL",1125,2009,2009,January,1,206
"Tuscaloosa County, AL",1125,2009,2009,February,2,192
"Tuscaloosa County, AL",1125,2009,2009,March,3,188
"Tuscaloosa County, AL",1125,2009,2009,April,4,195
"Tuscaloosa County, AL",1125,2009,2009,May,5,204
"Tuscaloosa County, AL",1125,2009,2009,June,6,232
"Tuscaloosa County, AL",1125,2009,2009,July,7,210
"Tuscaloosa County, AL",1125,2009,2009,August,8,232
"Tuscaloosa County, AL",1125,2009,2009,September,9,203
"Tuscaloosa County, AL",1125,2009,2009,October,10,215
"Tuscaloosa County, AL",1125,2009,2009,November,11,188
"Tuscaloosa County, AL",1125,2009,2009,December,12,213
"Tuscaloosa County, AL",1125,2010,2010,January,1,188
"Tuscaloosa County, AL",1125,2010,2010,February,2,217
"Tuscaloosa County, AL",1125,2010,2010,March,3,219
"Tuscaloosa County, AL",1125,2010,2010,April,4,174
"Tuscaloosa County, AL",1125,2010,2010,May,5,189
"Tuscaloosa County, AL",1125,2010,2010,June,6,197
"Tuscaloosa County, AL",1125,2010,2010,July,7,232
"Tuscaloosa County, AL",1125,2010,2010,August,8,259
"Tuscaloosa County, AL",1125,2010,2010,September,9,208
"Tuscaloosa County, AL",1125,2010,2010,October,10,196
"Tuscaloosa County, AL",1125,2010,2010,November,11,179
"Tuscaloosa County, AL",1125,2010,2010,December,12,212
"Tuscaloosa County, AL",1125,2011,2011,January,1,201
"Tuscaloosa County, AL",1125,2011,2011,February,2,153
"Tuscaloosa County, AL",1125,2011,2011,March,3,200
"Tuscaloosa County, AL",1125,2011,2011,April,4,169
"Tuscaloosa County, AL",1125,2011,2011,May,5,200
"Tuscaloosa County, AL",1125,2011,2011,June,6,188
"Tuscaloosa County, AL",1125,2011,2011,July,7,186
"Tuscaloosa County, AL",1125,2011,2011,August,8,210
"Tuscaloosa County, AL",1125,2011,2011,September,9,227
"Tuscaloosa County, AL",1125,2011,2011,October,10,203
"Tuscaloosa County, AL",1125,2011,2011,November,11,203
"Tuscaloosa County, AL",1125,2011,2011,December,12,221
"Unidentified Counties, AL",1999,2007,2007,January,1,2247
"Unidentified Counties, AL",1999,2007,2007,February,2,2079
"Unidentified Counties, AL",1999,2007,2007,March,3,2284
"Unidentified Counties, AL",1999,2007,2007,April,4,2198
"Unidentified Counties, AL",1999,2007,2007,May,5,2211
"Unidentified Counties, AL",1999,2007,2007,June,6,2135
"Unidentified Counties, AL",1999,2007,2007,July,7,2435
"Unidentified Counties, AL",1999,2007,2007,August,8,2533
"Unidentified Counties, AL",1999,2007,2007,September,9,2368
"Unidentified Counties, AL",1999,2007,2007,October,10,2372
"Unidentified Counties, AL",1999,2007,2007,November,11,2289
"Unidentified Counties, AL",1999,2007,2007,December,12,2302
"Unidentified Counties, AL",1999,2008,2008,January,1,2380
"Unidentified Counties, AL",1999,2008,2008,February,2,2150
"Unidentified Counties, AL",1999,2008,2008,March,3,2161
"Unidentified Counties, AL",1999,2008,2008,April,4,2211
"Unidentified Counties, AL",1999,2008,2008,May,5,2162
"Unidentified Counties, AL",1999,2008,2008,June,6,2195
"Unidentified Counties, AL",1999,2008,2008,July,7,2364
"Unidentified Counties, AL",1999,2008,2008,August,8,2512
"Unidentified Counties, AL",1999,2008,2008,September,9,2360
"Unidentified Counties, AL",1999,2008,2008,October,10,2342
"Unidentified Counties, AL",1999,2008,2008,November,11,2067
"Unidentified Counties, AL",1999,2008,2008,December,12,2413
"Unidentified Counties, AL",1999,2009,2009,January,1,1955
"Unidentified Counties, AL",1999,2009,2009,February,2,1906
"Unidentified Counties, AL",1999,2009,2009,March,3,2203
"Unidentified Counties, AL",1999,2009,2009,April,4,2110
"Unidentified Counties, AL",1999,2009,2009,May,5,2022
"Unidentified Counties, AL",1999,2009,2009,June,6,2128
"Unidentified Counties, AL",1999,2009,2009,July,7,2329
"Unidentified Counties, AL",1999,2009,2009,August,8,2241
"Unidentified Counties, AL",1999,2009,2009,September,9,2268
"Unidentified Counties, AL",1999,2009,2009,October,10,2136
"Unidentified Counties, AL",1999,2009,2009,November,11,1998
"Unidentified Counties, AL",1999,2009,2009,December,12,2204
"Unidentified Counties, AL",1999,2010,2010,January,1,2035
"Unidentified Counties, AL",1999,2010,2010,February,2,1923
"Unidentified Counties, AL",1999,2010,2010,March,3,2053
"Unidentified Counties, AL",1999,2010,2010,April,4,2009
"Unidentified Counties, AL",1999,2010,2010,May,5,2006
"Unidentified Counties, AL",1999,2010,2010,June,6,2038
"Unidentified Counties, AL",1999,2010,2010,July,7,2281
"Unidentified Counties, AL",1999,2010,2010,August,8,2239
"Unidentified Counties, AL",1999,2010,2010,September,9,2319
"Unidentified Counties, AL",1999,2010,2010,October,10,2162
"Unidentified Counties, AL",1999,2010,2010,November,11,2240
"Unidentified Counties, AL",1999,2010,2010,December,12,2140
"Unidentified Counties, AL",1999,2011,2011,January,1,2049
"Unidentified Counties, AL",1999,2011,2011,February,2,1833
"Unidentified Counties, AL",1999,2011,2011,March,3,2001
"Unidentified Counties, AL",1999,2011,2011,April,4,1845
"Unidentified Counties, AL",1999,2011,2011,May,5,1914
"Unidentified Counties, AL",1999,2011,2011,June,6,2179
"Unidentified Counties, AL",1999,2011,2011,July,7,2163
"Unidentified Counties, AL",1999,2011,2011,August,8,2455
"Unidentified Counties, AL",1999,2011,2011,September,9,2230
"Unidentified Counties, AL",1999,2011,2011,October,10,2089
"Unidentified Counties, AL",1999,2011,2011,November,11,2018
"Unidentified Counties, AL",1999,2011,2011,December,12,2193
"Anchorage Borough, AK",2020,2007,2007,January,1,340
"Anchorage Borough, AK",2020,2007,2007,February,2,337
"Anchorage Borough, AK",2020,2007,2007,March,3,384
"Anchorage Borough, AK",2020,2007,2007,April,4,351
"Anchorage Borough, AK",2020,2007,2007,May,5,411
"Anchorage Borough, AK",2020,2007,2007,June,6,391
"Anchorage Borough, AK",2020,2007,2007,July,7,361
"Anchorage Borough, AK",2020,2007,2007,August,8,373
"Anchorage Borough, AK",2020,2007,2007,September,9,430
"Anchorage Borough, AK",2020,2007,2007,October,10,403
"Anchorage Borough, AK",2020,2007,2007,November,11,341
"Anchorage Borough, AK",2020,2007,2007,December,12,358
"Anchorage Borough, AK",2020,2008,2008,January,1,364
"Anchorage Borough, AK",2020,2008,2008,February,2,383
"Anchorage Borough, AK",2020,2008,2008,March,3,376
"Anchorage Borough, AK",2020,2008,2008,April,4,353
"Anchorage Borough, AK",2020,2008,2008,May,5,339
"Anchorage Borough, AK",2020,2008,2008,June,6,416
"Anchorage Borough, AK",2020,2008,2008,July,7,420
"Anchorage Borough, AK",2020,2008,2008,August,8,407
"Anchorage Borough, AK",2020,2008,2008,September,9,422
"Anchorage Borough, AK",2020,2008,2008,October,10,446
"Anchorage Borough, AK",2020,2008,2008,November,11,356
"Anchorage Borough, AK",2020,2008,2008,December,12,375
"Anchorage Borough, AK",2020,2009,2009,January,1,362
"Anchorage Borough, AK",2020,2009,2009,February,2,388
"Anchorage Borough, AK",2020,2009,2009,March,3,418
"Anchorage Borough, AK",2020,2009,2009,April,4,394
"Anchorage Borough, AK",2020,2009,2009,May,5,412
"Anchorage Borough, AK",2020,2009,2009,June,6,422
"Anchorage Borough, AK",2020,2009,2009,July,7,442
"Anchorage Borough, AK",2020,2009,2009,August,8,397
"Anchorage Borough, AK",2020,2009,2009,September,9,379
"Anchorage Borough, AK",2020,2009,2009,October,10,415
"Anchorage Borough, AK",2020,2009,2009,November,11,375
"Anchorage Borough, AK",2020,2009,2009,December,12,339
"Anchorage Borough, AK",2020,2010,2010,January,1,378
"Anchorage Borough, AK",2020,2010,2010,February,2,349
"Anchorage Borough, AK",2020,2010,2010,March,3,354
"Anchorage Borough, AK",2020,2010,2010,April,4,356
"Anchorage Borough, AK",2020,2010,2010,May,5,398
"Anchorage Borough, AK",2020,2010,2010,June,6,408
"Anchorage Borough, AK",2020,2010,2010,July,7,398
"Anchorage Borough, AK",2020,2010,2010,August,8,406
"Anchorage Borough, AK",2020,2010,2010,September,9,399
"Anchorage Borough, AK",2020,2010,2010,October,10,385
"Anchorage Borough, AK",2020,2010,2010,November,11,363
"Anchorage Borough, AK",2020,2010,2010,December,12,381
"Anchorage Borough, AK",2020,2011,2011,January,1,431
"Anchorage Borough, AK",2020,2011,2011,February,2,390
"Anchorage Borough, AK",2020,2011,2011,March,3,432
"Anchorage Borough, AK",2020,2011,2011,April,4,376
"Anchorage Borough, AK",2020,2011,2011,May,5,412
"Anchorage Borough, AK",2020,2011,2011,June,6,419
"Anchorage Borough, AK",2020,2011,2011,July,7,393
"Anchorage Borough, AK",2020,2011,2011,August,8,380
"Anchorage Borough, AK",2020,2011,2011,September,9,411
"Anchorage Borough, AK",2020,2011,2011,October,10,362
"Anchorage Borough, AK",2020,2011,2011,November,11,360
"Anchorage Borough, AK",2020,2011,2011,December,12,426
"Unidentified Counties, AK",2999,2007,2007,January,1,526
"Unidentified Counties, AK",2999,2007,2007,February,2,479
"Unidentified Counties, AK",2999,2007,2007,March,3,527
"Unidentified Counties, AK",2999,2007,2007,April,4,550
"Unidentified Counties, AK",2999,2007,2007,May,5,541
"Unidentified Counties, AK",2999,2007,2007,June,6,563
"Unidentified Counties, AK",2999,2007,2007,July,7,554
"Unidentified Counties, AK",2999,2007,2007,August,8,629
"Unidentified Counties, AK",2999,2007,2007,September,9,543
"Unidentified Counties, AK",2999,2007,2007,October,10,592
"Unidentified Counties, AK",2999,2007,2007,November,11,566
"Unidentified Counties, AK",2999,2007,2007,December,12,502
"Unidentified Counties, AK",2999,2008,2008,January,1,512
"Unidentified Counties, AK",2999,2008,2008,February,2,550
"Unidentified Counties, AK",2999,2008,2008,March,3,558
"Unidentified Counties, AK",2999,2008,2008,April,4,573
"Unidentified Counties, AK",2999,2008,2008,May,5,613
"Unidentified Counties, AK",2999,2008,2008,June,6,583
"Unidentified Counties, AK",2999,2008,2008,July,7,596
"Unidentified Counties, AK",2999,2008,2008,August,8,602
"Unidentified Counties, AK",2999,2008,2008,September,9,587
"Unidentified Counties, AK",2999,2008,2008,October,10,531
"Unidentified Counties, AK",2999,2008,2008,November,11,507
"Unidentified Counties, AK",2999,2008,2008,December,12,573
"Unidentified Counties, AK",2999,2009,2009,January,1,526
"Unidentified Counties, AK",2999,2009,2009,February,2,486
"Unidentified Counties, AK",2999,2009,2009,March,3,571
"Unidentified Counties, AK",2999,2009,2009,April,4,537
"Unidentified Counties, AK",2999,2009,2009,May,5,557
"Unidentified Counties, AK",2999,2009,2009,June,6,607
"Unidentified Counties, AK",2999,2009,2009,July,7,599
"Unidentified Counties, AK",2999,2009,2009,August,8,554
"Unidentified Counties, AK",2999,2009,2009,September,9,546
"Unidentified Counties, AK",2999,2009,2009,October,10,546
"Unidentified Counties, AK",2999,2009,2009,November,11,526
"Unidentified Counties, AK",2999,2009,2009,December,12,526
"Unidentified Counties, AK",2999,2010,2010,January,1,546
"Unidentified Counties, AK",2999,2010,2010,February,2,468
"Unidentified Counties, AK",2999,2010,2010,March,3,581
"Unidentified Counties, AK",2999,2010,2010,April,4,557
"Unidentified Counties, AK",2999,2010,2010,May,5,566
"Unidentified Counties, AK",2999,2010,2010,June,6,617
"Unidentified Counties, AK",2999,2010,2010,July,7,616
"Unidentified Counties, AK",2999,2010,2010,August,8,640
"Unidentified Counties, AK",2999,2010,2010,September,9,567
"Unidentified Counties, AK",2999,2010,2010,October,10,580
"Unidentified Counties, AK",2999,2010,2010,November,11,560
"Unidentified Counties, AK",2999,2010,2010,December,12,598
"Unidentified Counties, AK",2999,2011,2011,January,1,535
"Unidentified Counties, AK",2999,2011,2011,February,2,491
"Unidentified Counties, AK",2999,2011,2011,March,3,556
"Unidentified Counties, AK",2999,2011,2011,April,4,580
"Unidentified Counties, AK",2999,2011,2011,May,5,580
"Unidentified Counties, AK",2999,2011,2011,June,6,615
"Unidentified Counties, AK",2999,2011,2011,July,7,550
"Unidentified Counties, AK",2999,2011,2011,August,8,548
"Unidentified Counties, AK",2999,2011,2011,September,9,600
"Unidentified Counties, AK",2999,2011,2011,October,10,540
"Unidentified Counties, AK",2999,2011,2011,November,11,499
"Unidentified Counties, AK",2999,2011,2011,December,12,570
"Cochise County, AZ",4003,2007,2007,January,1,163
"Cochise County, AZ",4003,2007,2007,February,2,136
"Cochise County, AZ",4003,2007,2007,March,3,139
"Cochise County, AZ",4003,2007,2007,April,4,158
"Cochise County, AZ",4003,2007,2007,May,5,127
"Cochise County, AZ",4003,2007,2007,June,6,163
"Cochise County, AZ",4003,2007,2007,July,7,162
"Cochise County, AZ",4003,2007,2007,August,8,176
"Cochise County, AZ",4003,2007,2007,September,9,187
"Cochise County, AZ",4003,2007,2007,October,10,151
"Cochise County, AZ",4003,2007,2007,November,11,151
"Cochise County, AZ",4003,2007,2007,December,12,152
"Cochise County, AZ",4003,2008,2008,January,1,168
"Cochise County, AZ",4003,2008,2008,February,2,134
"Cochise County, AZ",4003,2008,2008,March,3,169
"Cochise County, AZ",4003,2008,2008,April,4,144
"Cochise County, AZ",4003,2008,2008,May,5,137
"Cochise County, AZ",4003,2008,2008,June,6,138
"Cochise County, AZ",4003,2008,2008,July,7,171
"Cochise County, AZ",4003,2008,2008,August,8,161
"Cochise County, AZ",4003,2008,2008,September,9,146
"Cochise County, AZ",4003,2008,2008,October,10,140
"Cochise County, AZ",4003,2008,2008,November,11,134
"Cochise County, AZ",4003,2008,2008,December,12,142
"Cochise County, AZ",4003,2009,2009,January,1,137
"Cochise County, AZ",4003,2009,2009,February,2,121
"Cochise County, AZ",4003,2009,2009,March,3,139
"Cochise County, AZ",4003,2009,2009,April,4,177
"Cochise County, AZ",4003,2009,2009,May,5,162
"Cochise County, AZ",4003,2009,2009,June,6,151
"Cochise County, AZ",4003,2009,2009,July,7,156
"Cochise County, AZ",4003,2009,2009,August,8,147
"Cochise County, AZ",4003,2009,2009,September,9,152
"Cochise County, AZ",4003,2009,2009,October,10,152
"Cochise County, AZ",4003,2009,2009,November,11,184
"Cochise County, AZ",4003,2009,2009,December,12,170
"Cochise County, AZ",4003,2010,2010,January,1,149
"Cochise County, AZ",4003,2010,2010,February,2,145
"Cochise County, AZ",4003,2010,2010,March,3,147
"Cochise County, AZ",4003,2010,2010,April,4,127
"Cochise County, AZ",4003,2010,2010,May,5,136
"Cochise County, AZ",4003,2010,2010,June,6,131
"Cochise County, AZ",4003,2010,2010,July,7,150
"Cochise County, AZ",4003,2010,2010,August,8,163
"Cochise County, AZ",4003,2010,2010,September,9,172
"Cochise County, AZ",4003,2010,2010,October,10,152
"Cochise County, AZ",4003,2010,2010,November,11,155
"Cochise County, AZ",4003,2010,2010,December,12,156
"Cochise County, AZ",4003,2011,2011,January,1,141
