"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Madison County, AL"	"01089"	"2010"	"2010"	"September"	"9"	380
	"Madison County, AL"	"01089"	"2010"	"2010"	"October"	"10"	351
	"Madison County, AL"	"01089"	"2010"	"2010"	"November"	"11"	359
	"Madison County, AL"	"01089"	"2010"	"2010"	"December"	"12"	367
"Total"	"Madison County, AL"	"01089"	"2010"	"2010"			4195
	"Madison County, AL"	"01089"	"2011"	"2011"	"January"	"1"	335
	"Madison County, AL"	"01089"	"2011"	"2011"	"February"	"2"	305
	"Madison County, AL"	"01089"	"2011"	"2011"	"March"	"3"	373
	"Madison County, AL"	"01089"	"2011"	"2011"	"April"	"4"	328
	"Madison County, AL"	"01089"	"2011"	"2011"	"May"	"5"	319
	"Madison County, AL"	"01089"	"2011"	"2011"	"June"	"6"	387
	"Madison County, AL"	"01089"	"2011"	"2011"	"July"	"7"	363
	"Madison County, AL"	"01089"	"2011"	"2011"	"August"	"8"	358
	"Madison County, AL"	"01089"	"2011"	"2011"	"September"	"9"	350
	"Madison County, AL"	"01089"	"2011"	"2011"	"October"	"10"	344
	"Madison County, AL"	"01089"	"2011"	"2011"	"November"	"11"	323
	"Madison County, AL"	"01089"	"2011"	"2011"	"December"	"12"	365
"Total"	"Madison County, AL"	"01089"	"2011"	"2011"			4150
"Total"	"Madison County, AL"	"01089"					21067
	"Mobile County, AL"	"01097"	"2007"	"2007"	"January"	"1"	509
	"Mobile County, AL"	"01097"	"2007"	"2007"	"February"	"2"	488
	"Mobile County, AL"	"01097"	"2007"	"2007"	"March"	"3"	504
	"Mobile County, AL"	"01097"	"2007"	"2007"	"April"	"4"	510
	"Mobile County, AL"	"01097"	"2007"	"2007"	"May"	"5"	511
	"Mobile County, AL"	"01097"	"2007"	"2007"	"June"	"6"	462
	"Mobile County, AL"	"01097"	"2007"	"2007"	"July"	"7"	535
	"Mobile County, AL"	"01097"	"2007"	"2007"	"August"	"8"	549
	"Mobile County, AL"	"01097"	"2007"	"2007"	"September"	"9"	532
	"Mobile County, AL"	"01097"	"2007"	"2007"	"October"	"10"	571
	"Mobile County, AL"	"01097"	"2007"	"2007"	"November"	"11"	579
	"Mobile County, AL"	"01097"	"2007"	"2007"	"December"	"12"	520
"Total"	"Mobile County, AL"	"01097"	"2007"	"2007"			6270
	"Mobile County, AL"	"01097"	"2008"	"2008"	"January"	"1"	530
	"Mobile County, AL"	"01097"	"2008"	"2008"	"February"	"2"	487
	"Mobile County, AL"	"01097"	"2008"	"2008"	"March"	"3"	552
	"Mobile County, AL"	"01097"	"2008"	"2008"	"April"	"4"	480
	"Mobile County, AL"	"01097"	"2008"	"2008"	"May"	"5"	445
	"Mobile County, AL"	"01097"	"2008"	"2008"	"June"	"6"	484
	"Mobile County, AL"	"01097"	"2008"	"2008"	"July"	"7"	531
	"Mobile County, AL"	"01097"	"2008"	"2008"	"August"	"8"	598
	"Mobile County, AL"	"01097"	"2008"	"2008"	"September"	"9"	548
	"Mobile County, AL"	"01097"	"2008"	"2008"	"October"	"10"	520
	"Mobile County, AL"	"01097"	"2008"	"2008"	"November"	"11"	489
	"Mobile County, AL"	"01097"	"2008"	"2008"	"December"	"12"	542
"Total"	"Mobile County, AL"	"01097"	"2008"	"2008"			6206
	"Mobile County, AL"	"01097"	"2009"	"2009"	"January"	"1"	520
	"Mobile County, AL"	"01097"	"2009"	"2009"	"February"	"2"	454
	"Mobile County, AL"	"01097"	"2009"	"2009"	"March"	"3"	501
	"Mobile County, AL"	"01097"	"2009"	"2009"	"April"	"4"	437
	"Mobile County, AL"	"01097"	"2009"	"2009"	"May"	"5"	515
	"Mobile County, AL"	"01097"	"2009"	"2009"	"June"	"6"	510
	"Mobile County, AL"	"01097"	"2009"	"2009"	"July"	"7"	557
	"Mobile County, AL"	"01097"	"2009"	"2009"	"August"	"8"	529
	"Mobile County, AL"	"01097"	"2009"	"2009"	"September"	"9"	563
	"Mobile County, AL"	"01097"	"2009"	"2009"	"October"	"10"	483
	"Mobile County, AL"	"01097"	"2009"	"2009"	"November"	"11"	477
	"Mobile County, AL"	"01097"	"2009"	"2009"	"December"	"12"	511
"Total"	"Mobile County, AL"	"01097"	"2009"	"2009"			6057
	"Mobile County, AL"	"01097"	"2010"	"2010"	"January"	"1"	488
	"Mobile County, AL"	"01097"	"2010"	"2010"	"February"	"2"	434
	"Mobile County, AL"	"01097"	"2010"	"2010"	"March"	"3"	499
	"Mobile County, AL"	"01097"	"2010"	"2010"	"April"	"4"	454
	"Mobile County, AL"	"01097"	"2010"	"2010"	"May"	"5"	425
	"Mobile County, AL"	"01097"	"2010"	"2010"	"June"	"6"	465
	"Mobile County, AL"	"01097"	"2010"	"2010"	"July"	"7"	456
	"Mobile County, AL"	"01097"	"2010"	"2010"	"August"	"8"	510
	"Mobile County, AL"	"01097"	"2010"	"2010"	"September"	"9"	527
	"Mobile County, AL"	"01097"	"2010"	"2010"	"October"	"10"	470
	"Mobile County, AL"	"01097"	"2010"	"2010"	"November"	"11"	498
	"Mobile County, AL"	"01097"	"2010"	"2010"	"December"	"12"	481
"Total"	"Mobile County, AL"	"01097"	"2010"	"2010"			5707
	"Mobile County, AL"	"01097"	"2011"	"2011"	"January"	"1"	490
	"Mobile County, AL"	"01097"	"2011"	"2011"	"February"	"2"	437
	"Mobile County, AL"	"01097"	"2011"	"2011"	"March"	"3"	446
	"Mobile County, AL"	"01097"	"2011"	"2011"	"April"	"4"	364
	"Mobile County, AL"	"01097"	"2011"	"2011"	"May"	"5"	440
	"Mobile County, AL"	"01097"	"2011"	"2011"	"June"	"6"	475
	"Mobile County, AL"	"01097"	"2011"	"2011"	"July"	"7"	501
	"Mobile County, AL"	"01097"	"2011"	"2011"	"August"	"8"	560
	"Mobile County, AL"	"01097"	"2011"	"2011"	"September"	"9"	477
	"Mobile County, AL"	"01097"	"2011"	"2011"	"October"	"10"	462
	"Mobile County, AL"	"01097"	"2011"	"2011"	"November"	"11"	519
	"Mobile County, AL"	"01097"	"2011"	"2011"	"December"	"12"	452
"Total"	"Mobile County, AL"	"01097"	"2011"	"2011"			5623
"Total"	"Mobile County, AL"	"01097"					29863
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"January"	"1"	276
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"February"	"2"	274
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"March"	"3"	273
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"April"	"4"	271
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"May"	"5"	259
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"June"	"6"	273
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"July"	"7"	315
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"August"	"8"	294
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"September"	"9"	270
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"October"	"10"	327
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"November"	"11"	299
	"Montgomery County, AL"	"01101"	"2007"	"2007"	"December"	"12"	303
"Total"	"Montgomery County, AL"	"01101"	"2007"	"2007"			3434
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"January"	"1"	310
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"February"	"2"	275
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"March"	"3"	315
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"April"	"4"	318
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"May"	"5"	268
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"June"	"6"	301
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"July"	"7"	265
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"August"	"8"	329
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"September"	"9"	297
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"October"	"10"	320
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"November"	"11"	264
	"Montgomery County, AL"	"01101"	"2008"	"2008"	"December"	"12"	299
"Total"	"Montgomery County, AL"	"01101"	"2008"	"2008"			3561
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"January"	"1"	287
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"February"	"2"	287
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"March"	"3"	281
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"April"	"4"	267
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"May"	"5"	250
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"June"	"6"	244
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"July"	"7"	289
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"August"	"8"	329
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"September"	"9"	276
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"October"	"10"	288
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"November"	"11"	284
	"Montgomery County, AL"	"01101"	"2009"	"2009"	"December"	"12"	273
"Total"	"Montgomery County, AL"	"01101"	"2009"	"2009"			3355
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"January"	"1"	271
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"February"	"2"	236
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"March"	"3"	261
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"April"	"4"	237
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"May"	"5"	250
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"June"	"6"	224
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"July"	"7"	274
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"August"	"8"	270
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"September"	"9"	294
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"October"	"10"	262
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"November"	"11"	249
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"December"	"12"	256
"Total"	"Montgomery County, AL"	"01101"	"2010"	"2010"			3084
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"January"	"1"	268
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"February"	"2"	246
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"March"	"3"	270
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"April"	"4"	235
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"May"	"5"	235
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"June"	"6"	279
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"July"	"7"	286
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"August"	"8"	283
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"September"	"9"	257
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"October"	"10"	294
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"November"	"11"	245
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"December"	"12"	268
"Total"	"Montgomery County, AL"	"01101"	"2011"	"2011"			3166
"Total"	"Montgomery County, AL"	"01101"					16600
	"Morgan County, AL"	"01103"	"2007"	"2007"	"January"	"1"	127
	"Morgan County, AL"	"01103"	"2007"	"2007"	"February"	"2"	141
	"Morgan County, AL"	"01103"	"2007"	"2007"	"March"	"3"	120
	"Morgan County, AL"	"01103"	"2007"	"2007"	"April"	"4"	137
	"Morgan County, AL"	"01103"	"2007"	"2007"	"May"	"5"	137
	"Morgan County, AL"	"01103"	"2007"	"2007"	"June"	"6"	155
	"Morgan County, AL"	"01103"	"2007"	"2007"	"July"	"7"	130
	"Morgan County, AL"	"01103"	"2007"	"2007"	"August"	"8"	131
	"Morgan County, AL"	"01103"	"2007"	"2007"	"September"	"9"	136
	"Morgan County, AL"	"01103"	"2007"	"2007"	"October"	"10"	154
	"Morgan County, AL"	"01103"	"2007"	"2007"	"November"	"11"	138
	"Morgan County, AL"	"01103"	"2007"	"2007"	"December"	"12"	134
"Total"	"Morgan County, AL"	"01103"	"2007"	"2007"			1640
	"Morgan County, AL"	"01103"	"2008"	"2008"	"January"	"1"	134
	"Morgan County, AL"	"01103"	"2008"	"2008"	"February"	"2"	119
	"Morgan County, AL"	"01103"	"2008"	"2008"	"March"	"3"	128
	"Morgan County, AL"	"01103"	"2008"	"2008"	"April"	"4"	152
	"Morgan County, AL"	"01103"	"2008"	"2008"	"May"	"5"	121
	"Morgan County, AL"	"01103"	"2008"	"2008"	"June"	"6"	149
	"Morgan County, AL"	"01103"	"2008"	"2008"	"July"	"7"	154
	"Morgan County, AL"	"01103"	"2008"	"2008"	"August"	"8"	148
	"Morgan County, AL"	"01103"	"2008"	"2008"	"September"	"9"	141
	"Morgan County, AL"	"01103"	"2008"	"2008"	"October"	"10"	133
	"Morgan County, AL"	"01103"	"2008"	"2008"	"November"	"11"	110
	"Morgan County, AL"	"01103"	"2008"	"2008"	"December"	"12"	131
"Total"	"Morgan County, AL"	"01103"	"2008"	"2008"			1620
	"Morgan County, AL"	"01103"	"2009"	"2009"	"January"	"1"	138
	"Morgan County, AL"	"01103"	"2009"	"2009"	"February"	"2"	123
	"Morgan County, AL"	"01103"	"2009"	"2009"	"March"	"3"	117
	"Morgan County, AL"	"01103"	"2009"	"2009"	"April"	"4"	123
	"Morgan County, AL"	"01103"	"2009"	"2009"	"May"	"5"	110
	"Morgan County, AL"	"01103"	"2009"	"2009"	"June"	"6"	128
	"Morgan County, AL"	"01103"	"2009"	"2009"	"July"	"7"	145
	"Morgan County, AL"	"01103"	"2009"	"2009"	"August"	"8"	141
	"Morgan County, AL"	"01103"	"2009"	"2009"	"September"	"9"	134
	"Morgan County, AL"	"01103"	"2009"	"2009"	"October"	"10"	130
	"Morgan County, AL"	"01103"	"2009"	"2009"	"November"	"11"	112
	"Morgan County, AL"	"01103"	"2009"	"2009"	"December"	"12"	101
"Total"	"Morgan County, AL"	"01103"	"2009"	"2009"			1502
	"Morgan County, AL"	"01103"	"2010"	"2010"	"January"	"1"	124
	"Morgan County, AL"	"01103"	"2010"	"2010"	"February"	"2"	95
	"Morgan County, AL"	"01103"	"2010"	"2010"	"March"	"3"	111
	"Morgan County, AL"	"01103"	"2010"	"2010"	"April"	"4"	124
	"Morgan County, AL"	"01103"	"2010"	"2010"	"May"	"5"	123
	"Morgan County, AL"	"01103"	"2010"	"2010"	"June"	"6"	137
	"Morgan County, AL"	"01103"	"2010"	"2010"	"July"	"7"	132
	"Morgan County, AL"	"01103"	"2010"	"2010"	"August"	"8"	121
	"Morgan County, AL"	"01103"	"2010"	"2010"	"September"	"9"	131
	"Morgan County, AL"	"01103"	"2010"	"2010"	"October"	"10"	134
	"Morgan County, AL"	"01103"	"2010"	"2010"	"November"	"11"	138
	"Morgan County, AL"	"01103"	"2010"	"2010"	"December"	"12"	134
"Total"	"Morgan County, AL"	"01103"	"2010"	"2010"			1504
	"Morgan County, AL"	"01103"	"2011"	"2011"	"January"	"1"	123
	"Morgan County, AL"	"01103"	"2011"	"2011"	"February"	"2"	90
	"Morgan County, AL"	"01103"	"2011"	"2011"	"March"	"3"	130
	"Morgan County, AL"	"01103"	"2011"	"2011"	"April"	"4"	110
	"Morgan County, AL"	"01103"	"2011"	"2011"	"May"	"5"	116
	"Morgan County, AL"	"01103"	"2011"	"2011"	"June"	"6"	141
	"Morgan County, AL"	"01103"	"2011"	"2011"	"July"	"7"	135
	"Morgan County, AL"	"01103"	"2011"	"2011"	"August"	"8"	131
	"Morgan County, AL"	"01103"	"2011"	"2011"	"September"	"9"	120
	"Morgan County, AL"	"01103"	"2011"	"2011"	"October"	"10"	128
	"Morgan County, AL"	"01103"	"2011"	"2011"	"November"	"11"	124
	"Morgan County, AL"	"01103"	"2011"	"2011"	"December"	"12"	113
"Total"	"Morgan County, AL"	"01103"	"2011"	"2011"			1461
"Total"	"Morgan County, AL"	"01103"					7727
	"Shelby County, AL"	"01117"	"2007"	"2007"	"January"	"1"	251
	"Shelby County, AL"	"01117"	"2007"	"2007"	"February"	"2"	213
	"Shelby County, AL"	"01117"	"2007"	"2007"	"March"	"3"	218
	"Shelby County, AL"	"01117"	"2007"	"2007"	"April"	"4"	235
	"Shelby County, AL"	"01117"	"2007"	"2007"	"May"	"5"	218
	"Shelby County, AL"	"01117"	"2007"	"2007"	"June"	"6"	208
	"Shelby County, AL"	"01117"	"2007"	"2007"	"July"	"7"	227
	"Shelby County, AL"	"01117"	"2007"	"2007"	"August"	"8"	230
	"Shelby County, AL"	"01117"	"2007"	"2007"	"September"	"9"	229
	"Shelby County, AL"	"01117"	"2007"	"2007"	"October"	"10"	208
	"Shelby County, AL"	"01117"	"2007"	"2007"	"November"	"11"	226
	"Shelby County, AL"	"01117"	"2007"	"2007"	"December"	"12"	235
"Total"	"Shelby County, AL"	"01117"	"2007"	"2007"			2698
	"Shelby County, AL"	"01117"	"2008"	"2008"	"January"	"1"	200
	"Shelby County, AL"	"01117"	"2008"	"2008"	"February"	"2"	223
	"Shelby County, AL"	"01117"	"2008"	"2008"	"March"	"3"	221
	"Shelby County, AL"	"01117"	"2008"	"2008"	"April"	"4"	228
	"Shelby County, AL"	"01117"	"2008"	"2008"	"May"	"5"	220
	"Shelby County, AL"	"01117"	"2008"	"2008"	"June"	"6"	242
	"Shelby County, AL"	"01117"	"2008"	"2008"	"July"	"7"	231
	"Shelby County, AL"	"01117"	"2008"	"2008"	"August"	"8"	240
	"Shelby County, AL"	"01117"	"2008"	"2008"	"September"	"9"	217
	"Shelby County, AL"	"01117"	"2008"	"2008"	"October"	"10"	195
	"Shelby County, AL"	"01117"	"2008"	"2008"	"November"	"11"	185
	"Shelby County, AL"	"01117"	"2008"	"2008"	"December"	"12"	240
"Total"	"Shelby County, AL"	"01117"	"2008"	"2008"			2642
	"Shelby County, AL"	"01117"	"2009"	"2009"	"January"	"1"	202
	"Shelby County, AL"	"01117"	"2009"	"2009"	"February"	"2"	203
	"Shelby County, AL"	"01117"	"2009"	"2009"	"March"	"3"	216
	"Shelby County, AL"	"01117"	"2009"	"2009"	"April"	"4"	231
	"Shelby County, AL"	"01117"	"2009"	"2009"	"May"	"5"	193
	"Shelby County, AL"	"01117"	"2009"	"2009"	"June"	"6"	198
	"Shelby County, AL"	"01117"	"2009"	"2009"	"July"	"7"	217
	"Shelby County, AL"	"01117"	"2009"	"2009"	"August"	"8"	210
	"Shelby County, AL"	"01117"	"2009"	"2009"	"September"	"9"	216
	"Shelby County, AL"	"01117"	"2009"	"2009"	"October"	"10"	211
	"Shelby County, AL"	"01117"	"2009"	"2009"	"November"	"11"	201
	"Shelby County, AL"	"01117"	"2009"	"2009"	"December"	"12"	192
"Total"	"Shelby County, AL"	"01117"	"2009"	"2009"			2490
	"Shelby County, AL"	"01117"	"2010"	"2010"	"January"	"1"	221
	"Shelby County, AL"	"01117"	"2010"	"2010"	"February"	"2"	171
	"Shelby County, AL"	"01117"	"2010"	"2010"	"March"	"3"	213
	"Shelby County, AL"	"01117"	"2010"	"2010"	"April"	"4"	209
	"Shelby County, AL"	"01117"	"2010"	"2010"	"May"	"5"	226
	"Shelby County, AL"	"01117"	"2010"	"2010"	"June"	"6"	195
	"Shelby County, AL"	"01117"	"2010"	"2010"	"July"	"7"	185
	"Shelby County, AL"	"01117"	"2010"	"2010"	"August"	"8"	227
	"Shelby County, AL"	"01117"	"2010"	"2010"	"September"	"9"	238
	"Shelby County, AL"	"01117"	"2010"	"2010"	"October"	"10"	195
	"Shelby County, AL"	"01117"	"2010"	"2010"	"November"	"11"	202
	"Shelby County, AL"	"01117"	"2010"	"2010"	"December"	"12"	216
"Total"	"Shelby County, AL"	"01117"	"2010"	"2010"			2498
	"Shelby County, AL"	"01117"	"2011"	"2011"	"January"	"1"	207
	"Shelby County, AL"	"01117"	"2011"	"2011"	"February"	"2"	224
	"Shelby County, AL"	"01117"	"2011"	"2011"	"March"	"3"	212
	"Shelby County, AL"	"01117"	"2011"	"2011"	"April"	"4"	165
	"Shelby County, AL"	"01117"	"2011"	"2011"	"May"	"5"	185
	"Shelby County, AL"	"01117"	"2011"	"2011"	"June"	"6"	213
	"Shelby County, AL"	"01117"	"2011"	"2011"	"July"	"7"	213
	"Shelby County, AL"	"01117"	"2011"	"2011"	"August"	"8"	221
	"Shelby County, AL"	"01117"	"2011"	"2011"	"September"	"9"	211
	"Shelby County, AL"	"01117"	"2011"	"2011"	"October"	"10"	175
	"Shelby County, AL"	"01117"	"2011"	"2011"	"November"	"11"	183
	"Shelby County, AL"	"01117"	"2011"	"2011"	"December"	"12"	215
"Total"	"Shelby County, AL"	"01117"	"2011"	"2011"			2424
"Total"	"Shelby County, AL"	"01117"					12752
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"January"	"1"	212
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"February"	"2"	193
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"March"	"3"	220
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"April"	"4"	181
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"May"	"5"	234
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"June"	"6"	205
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"July"	"7"	228
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"August"	"8"	247
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"September"	"9"	197
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"October"	"10"	210
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"November"	"11"	214
	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"	"December"	"12"	187
"Total"	"Tuscaloosa County, AL"	"01125"	"2007"	"2007"			2528
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"January"	"1"	241
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"February"	"2"	206
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"March"	"3"	193
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"April"	"4"	223
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"May"	"5"	206
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"June"	"6"	183
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"July"	"7"	209
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"August"	"8"	241
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"September"	"9"	217
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"October"	"10"	233
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"November"	"11"	199
	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"	"December"	"12"	244
"Total"	"Tuscaloosa County, AL"	"01125"	"2008"	"2008"			2595
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"January"	"1"	206
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"February"	"2"	192
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"March"	"3"	188
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"April"	"4"	195
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"May"	"5"	204
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"June"	"6"	232
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"July"	"7"	210
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"August"	"8"	232
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"September"	"9"	203
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"October"	"10"	215
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"November"	"11"	188
	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"	"December"	"12"	213
"Total"	"Tuscaloosa County, AL"	"01125"	"2009"	"2009"			2478
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"January"	"1"	188
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"February"	"2"	217
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"March"	"3"	219
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"April"	"4"	174
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"May"	"5"	189
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"June"	"6"	197
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"July"	"7"	232
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"August"	"8"	259
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"September"	"9"	208
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"October"	"10"	196
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"November"	"11"	179
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	"December"	"12"	212
"Total"	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"			2470
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"January"	"1"	201
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"February"	"2"	153
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"March"	"3"	200
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"April"	"4"	169
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"May"	"5"	200
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"June"	"6"	188
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"July"	"7"	186
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"August"	"8"	210
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"September"	"9"	227
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"October"	"10"	203
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"November"	"11"	203
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	"December"	"12"	221
"Total"	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"			2361
"Total"	"Tuscaloosa County, AL"	"01125"					12432
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"January"	"1"	2247
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"February"	"2"	2079
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"March"	"3"	2284
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"April"	"4"	2198
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"May"	"5"	2211
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"June"	"6"	2135
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"July"	"7"	2435
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"August"	"8"	2533
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"September"	"9"	2368
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"October"	"10"	2372
	"Unidentified Counties, AL"	"01999"	"2007"	"2007"	"November"	"11"	2289
